time,step-size,{Attack}.AttackInstance.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
18.699999999999996,0.1,255.0,0.1,-0.4,7.161504061612056,0.09775397387228259,0.18125886348568832,0.0,254.00000000000006,255.00000000000006
18.799999999999997,0.1,255.0,0.1,-0.4,7.214229061612076,0.0939617404180203,0.18340174338556936,0.0,254.00000000000006,254.00000000000006
18.9,0.1,255.0,0.1,-0.4,7.266426811612096,0.0901013423164143,0.18532341426893156,0.0,255.00000000000006,254.00000000000006
19.0,0.1,255.0,0.1,-0.4,7.319151811612116,0.08610553910894173,0.18705734782131778,0.0,254.00000000000006,255.00000000000006
19.1,0.1,255.0,0.1,-0.4,7.371876811612136,0.08202390933793269,0.18857829070300375,0.0,254.00000000000006,254.00000000000006
19.200000000000003,0.1,255.0,0.1,-0.4,7.424601811612156,0.07786779700225796,0.18988201578529357,0.0,254.00000000000006,254.00000000000006
19.300000000000004,0.1,255.0,0.1,-0.4,7.477326811612176,0.0736487531088162,0.19096489964894237,0.0,255.00000000000006,255.00000000000006
19.400000000000006,0.1,255.0,0.1,-0.4,7.530051811612196,0.06937850356903208,0.19182393265465997,0.0,254.00000000000006,254.00000000000006
19.500000000000007,0.1,255.0,0.1,-0.4,7.5827768116122165,0.06506891660924538,0.19245672730774627,0.0,254.00000000000006,254.00000000000006
19.60000000000001,0.1,255.0,0.1,-0.4,7.635501811612237,0.06073196978556673,0.19286152489361136,0.0,255.00000000000006,255.00000000000006
19.70000000000001,0.1,255.0,0.1,-0.4,7.688226811612257,0.056379716694875445,0.19303720036573818,0.0,255.00000000000006,254.00000000000006
19.80000000000001,0.1,255.0,0.1,-0.4,7.740951811612277,0.05202425347447852,0.192983265472504,0.0,255.00000000000006,254.00000000000006
19.900000000000013,0.1,255.0,0.1,-0.4,7.793676811612297,0.04767768518353757,0.19269987011417028,0.0,254.00000000000006,254.00000000000006
20.000000000000014,0.1,255.0,0.1,-0.4,7.846401811612317,0.04335209215969969,0.192187801926266,0.0,254.00000000000006,254.00000000000006
20.100000000000016,0.1,255.0,0.1,-0.4,7.899126811612337,0.03905949644443629,0.19144848409052778,0.0,254.00000000000006,254.00000000000006
20.200000000000017,0.1,255.0,0.1,-0.4,7.951851811612357,0.03481182837040328,0.19048397137947654,0.0,254.00000000000006,254.00000000000006
20.30000000000002,0.1,255.0,0.1,-0.4,8.00457681161237,0.03062089340368622,0.18929694444562584,0.0,254.00000000000006,255.00000000000006
20.40000000000002,0.1,255.0,0.1,-0.4,8.057301811612302,0.026498339333084403,0.18789070237119393,0.0,255.00000000000006,254.00000000000006
20.50000000000002,0.1,255.0,0.1,-0.4,8.110026811612233,0.022455623897624927,0.1862691534990238,0.0,255.00000000000006,255.00000000000006
20.600000000000023,0.1,255.0,0.1,-0.4,8.162751811612164,0.018503982942278438,0.18443680457019845,0.0,254.00000000000006,255.00000000000006
20.700000000000024,0.1,255.0,0.1,-0.4,8.215476811612096,0.014654399190380904,0.18239874819853807,0.0,254.00000000000006,254.00000000000006
20.800000000000026,0.1,255.0,0.1,-0.4,8.268201811612027,0.010917571719551933,0.180160648716791,0.0,254.00000000000006,242.00000000000006
20.900000000000027,0.1,255.0,0.1,-0.4,8.320926811611958,0.007303886225944273,0.17772872643385768,0.0,255.00000000000006,27.000000000000007
21.00000000000003,0.1,255.0,0.1,-0.4,8.37365181161189,0.003823386159468256,0.1751097403468006,0.0,254.00000000000006,1.0000000000000002
21.10000000000003,0.1,255.0,0.1,-0.4,8.42637681161182,4.8574481021634863E-4,0.17231096935568652,0.0,254.00000000000006,0.0
21.20000000000003,0.1,255.0,0.1,-0.4,8.479101811611752,-0.0026997615763358074,0.16934019203347367,0.0,255.00000000000006,1.0000000000000002
21.300000000000033,0.1,255.0,0.1,-0.4,8.531826811611683,-0.005724279580628211,0.16620566500716666,0.0,245.00000000000006,1.0000000000000002
21.400000000000034,0.1,255.0,0.1,-0.4,8.584551811611615,-0.008579403215163206,0.16291610001032292,0.0,248.00000000000006,0.0
21.500000000000036,0.1,255.0,0.1,-0.4,8.637276811611546,-0.011257197287112664,0.15948063967069304,0.0,244.00000000000006,0.0
21.600000000000037,0.1,255.0,0.1,-0.4,8.690001811611477,-0.013750219452454027,0.15590883210028073,0.0,254.00000000000006,4.000000000000001
21.70000000000004,0.1,255.0,0.1,-0.4,8.742726811611409,-0.016051540900340916,0.15221060435845157,0.0,255.00000000000006,1.0000000000000002
21.80000000000004,0.1,255.0,0.1,-0.4,8.79545181161134,-0.01815476561022006,0.1483962348618385,0.0,254.00000000000006,1.0000000000000002
21.90000000000004,0.1,255.0,0.1,-0.4,8.848176811611271,-0.02005404812817413,0.1444763248177262,0.0,254.00000000000006,1.0000000000000002
22.000000000000043,0.1,255.0,0.1,-0.4,8.900901811611202,-0.02174410981308489,0.1404617687603102,0.0,254.00000000000006,1.0000000000000002
22.100000000000044,0.1,255.0,0.1,-0.4,8.953626811611134,-0.023220253507463595,0.13636372427171745,0.0,255.00000000000006,3.000000000000001
22.200000000000045,0.1,255.0,0.1,-0.4,9.006351811611065,-0.024478376592174944,0.13219358097194284,0.0,254.00000000000006,255.00000000000006
22.300000000000047,0.1,255.0,0.1,-0.4,9.059076811610996,-0.025514982388771063,0.1279629288638866,0.0,255.00000000000006,254.00000000000006
22.40000000000005,0.1,255.0,0.1,-0.4,9.111801811610928,-0.0263271898777461,0.12368352612147139,0.0,254.00000000000006,254.00000000000006
22.50000000000005,0.1,255.0,0.1,-0.4,9.164526811610859,-0.026912741705700877,0.1193672664103654,0.0,254.00000000000006,254.00000000000006
22.60000000000005,0.1,255.0,0.1,-0.4,9.21725181161079,-0.027270010459163857,0.1150261458321347,0.0,254.00000000000006,254.00000000000006
22.700000000000053,0.1,255.0,0.1,-0.4,9.269976811610722,-0.02739800318763158,0.11067222958369848,0.0,254.00000000000006,255.00000000000006
22.800000000000054,0.1,255.0,0.1,-0.4,9.322701811610653,-0.027296364163258008,0.10631761842474714,0.0,254.00000000000006,255.00000000000006
22.900000000000055,0.1,255.0,0.1,-0.4,9.375426811610584,-0.02696537586952219,0.10197441504632372,0.0,255.00000000000006,254.00000000000006
23.000000000000057,0.1,255.0,0.1,-0.4,9.428151811610515,-0.02640595821612715,0.09765469043403564,0.0,254.00000000000006,254.00000000000006
23.10000000000006,0.1,255.0,0.1,-0.4,9.480876811610447,-0.025619665982311385,0.09337045031938539,0.0,254.00000000000006,255.00000000000006
23.20000000000006,0.1,255.0,0.1,-0.4,9.533601811610378,-0.02460868449568024,0.08913360181246095,0.0,255.00000000000006,254.00000000000006
23.30000000000006,0.1,255.0,0.1,-0.4,9.58632681161031,-0.023375823558564213,0.08495592030872325,0.0,254.00000000000006,254.00000000000006
23.400000000000063,0.1,255.0,0.1,-0.4,9.63905181161024,-0.021924509638786838,0.08084901676186478,0.0,254.00000000000006,254.00000000000006
23.500000000000064,0.1,255.0,0.1,-0.4,9.691776811610172,-0.020258776346545576,0.07682430541369838,0.0,254.00000000000006,254.00000000000006
23.600000000000065,0.1,255.0,0.1,-0.4,9.744501811610103,-0.018383253223873297,0.07289297207076499,0.0,254.00000000000006,254.00000000000006
23.700000000000067,0.1,255.0,0.1,-0.4,9.797226811610035,-0.01630315287783604,0.06906594301582529,0.0,255.00000000000006,254.00000000000006
23.800000000000068,0.1,255.0,0.1,-0.4,9.849951811609966,-0.01402425649322983,0.06535385464064249,0.0,255.00000000000006,255.00000000000006
23.90000000000007,0.1,255.0,0.1,-0.4,9.902676811609897,-0.011552897765040648,0.06176702388445392,0.0,254.00000000000006,254.00000000000006
24.00000000000007,0.1,255.0,0.1,-0.4,9.955401811609828,-0.008895945295320534,0.058315419560289974,0.0,254.00000000000006,254.00000000000006
24.100000000000072,0.1,255.0,0.1,-0.4,10.00812681160976,-0.006060783503408579,0.05500863464883561,0.0,254.00000000000006,254.00000000000006
24.200000000000074,0.1,255.0,0.1,-0.4,10.060851811609691,-0.0030552921025492896,0.05185585963683427,0.0,254.00000000000006,254.00000000000006
24.300000000000075,0.1,255.0,0.1,-0.4,10.113576811609622,1.1217580004996286E-4,0.04886585697413599,0.0,254.00000000000006,254.00000000000006
24.400000000000077,0.1,255.0,0.1,-0.4,10.166301811609554,0.00343281691885719,0.046046936720381695,0.0,254.00000000000006,254.00000000000006
24.500000000000078,0.1,255.0,0.1,-0.4,10.219026811609485,0.006897402256825724,0.043406933449006604,0.0,254.00000000000006,255.00000000000006
24.60000000000008,0.1,255.0,0.1,-0.4,10.271751811609416,0.010496302755377052,0.04095318447275305,0.0,254.00000000000006,255.00000000000006
24.70000000000008,0.1,255.0,0.1,-0.4,10.324476811609347,0.014219516056266618,0.03869250945121226,0.0,254.00000000000006,254.00000000000006
24.800000000000082,0.1,255.0,0.1,-0.4,10.377201811609279,0.01805669430095469,0.03663119143706922,0.0,254.00000000000006,255.00000000000006
24.900000000000084,0.1,255.0,0.1,-0.4,10.42992681160921,0.021997172890220962,0.034774959413729184,0.0,254.00000000000006,254.00000000000006
25.000000000000085,0.1,255.0,0.1,-0.4,10.482651811609141,0.02603000012408882,0.033128972372859264,0.0,254.00000000000006,254.00000000000006
25.100000000000087,0.1,255.0,0.1,-0.4,10.535376811609073,0.030143967639685354,0.031697804976097185,0.0,254.00000000000006,254.00000000000006
25.200000000000088,0.1,255.0,0.1,-0.4,10.588101811609004,0.03432764156243849,0.030485434840777995,0.0,254.00000000000006,254.00000000000006
25.30000000000009,0.1,255.0,0.1,-0.4,10.640826811608935,0.038569394284035385,0.029495231485015275,0.0,254.00000000000006,254.00000000000006
25.40000000000009,0.1,255.0,0.1,-0.4,10.693551811608867,0.0428574367788212,0.02872994696286081,0.0,254.00000000000006,254.00000000000006
25.500000000000092,0.1,255.0,0.1,-0.4,10.746276811608798,0.047179851368822356,0.02819170821557153,0.0,254.00000000000006,255.00000000000006
25.600000000000094,0.1,255.0,0.1,-0.4,10.79900181160873,0.051524624846330414,0.02788201116024032,0.0,255.00000000000006,255.00000000000006
25.700000000000095,0.1,255.0,0.1,-0.4,10.85172681160866,0.055879681861990466,0.02780171653222116,0.0,254.00000000000006,254.00000000000006
25.800000000000097,0.1,255.0,0.1,-0.4,10.904451811608592,0.060232918485598225,0.027951047492903225,0.0,254.00000000000006,254.00000000000006
25.900000000000098,0.1,255.0,0.1,-0.4,10.957176811608523,0.06457223584633187,0.028329589009482417,0.0,255.00000000000006,254.00000000000006
26.0000000000001,0.1,255.0,0.1,-0.4,11.009901811608454,0.06888557375892182,0.028936289008454366,0.0,111.00000000000003,176.00000000000003
26.1000000000001,0.1,255.0,0.1,-0.4,11.062626811608386,0.07316094424230297,0.029769461299623184,0.0,1.0000000000000002,1.0000000000000002
26.200000000000102,0.1,255.0,0.1,-0.4,11.115351811608317,0.07738646483759092,0.03082679026249875,0.0,1.0000000000000002,1.0000000000000002
26.300000000000104,0.1,255.0,0.1,-0.4,11.168076811608248,0.08155039163278227,0.032105337282058916,0.0,1.0000000000000002,8.000000000000002
26.400000000000105,0.1,255.0,0.1,-0.4,11.22080181160818,0.08564115190239416,0.03360154891598763,0.0,57.000000000000014,254.00000000000006
26.500000000000107,0.1,255.0,0.1,-0.4,11.27352681160811,0.08964737627132821,0.0353112667706927,0.0,250.00000000000006,255.00000000000006
26.600000000000108,0.1,255.0,0.1,-0.4,11.326251811608042,0.09355793031356678,0.03722973905865265,0.0,254.00000000000006,254.00000000000006
26.70000000000011,0.1,255.0,0.1,-0.4,11.378976811607973,0.09736194549787885,0.039351633804972835,0.0,255.00000000000006,254.00000000000006
26.80000000000011,0.1,255.0,0.1,-0.4,11.431701811607905,0.10104884939453028,0.04167105366644569,0.0,255.00000000000006,254.00000000000006
26.900000000000112,0.1,255.0,0.1,-0.4,11.484426811607836,0.10460839505904385,0.04418155232192854,0.0,254.00000000000006,255.00000000000006
27.000000000000114,0.1,255.0,0.1,-0.4,11.537151811607767,0.10803068951134437,0.046876152388485956,0.0,254.00000000000006,254.00000000000006
27.100000000000115,0.1,255.0,0.1,-0.4,11.589876811607699,0.11130622123113719,0.049747364813502656,0.0,255.00000000000006,255.00000000000006
27.200000000000117,0.1,255.0,0.1,-0.4,11.64260181160763,0.11442588659310227,0.052787209688869505,0.0,254.00000000000006,255.00000000000006
27.300000000000118,0.1,255.0,0.1,-0.4,11.695326811607561,0.11738101516843327,0.055987238429396693,0.0,254.00000000000006,255.00000000000006
27.40000000000012,0.1,255.0,0.1,-0.4,11.748051811607493,0.12016339382240168,0.05933855725381178,0.0,254.00000000000006,254.00000000000006
27.50000000000012,0.1,255.0,0.1,-0.4,11.800776811607424,0.12276528954097152,0.06283185190308281,0.0,255.00000000000006,254.00000000000006
27.600000000000122,0.1,255.0,0.1,-0.4,11.853501811607355,0.12517947092302387,0.06645741352736804,0.0,255.00000000000006,255.00000000000006
27.700000000000124,0.1,255.0,0.1,-0.4,11.906226811607286,0.1273992282784574,0.07020516566964445,0.0,254.00000000000006,254.00000000000006
27.800000000000125,0.1,255.0,0.1,-0.4,11.958951811607218,0.12941839227630725,0.07406469227101996,0.0,255.00000000000006,254.00000000000006
27.900000000000126,0.1,255.0,0.1,-0.4,12.011676811607149,0.13123135109105358,0.07802526661989571,0.0,255.00000000000006,254.00000000000006
28.000000000000128,0.1,255.0,0.1,-0.4,12.06440181160708,0.13283306599946546,0.08207588116451851,0.0,254.00000000000006,255.00000000000006
28.10000000000013,0.1,255.0,0.1,-0.4,12.117126811607012,0.1342190853846321,0.08620527810606836,0.0,255.00000000000006,255.00000000000006
28.20000000000013,0.1,255.0,0.1,-0.4,12.169851811606943,0.13538555710826014,0.09040198068725204,0.0,254.00000000000006,254.00000000000006
28.300000000000132,0.1,255.0,0.1,-0.4,12.222576811606874,0.13632923921685114,0.09465432508944525,0.0,254.00000000000006,255.00000000000006
28.400000000000134,0.1,255.0,0.1,-0.4,12.275301811606806,0.13704750895200343,0.09895049284972916,0.0,254.00000000000006,254.00000000000006
28.500000000000135,0.1,255.0,0.1,-0.4,12.328026811606737,0.1375383700397967,0.10327854370772861,0.0,239.00000000000006,254.00000000000006
28.600000000000136,0.1,255.0,0.1,-0.4,12.380751811606668,0.1378004582389993,0.10762644879095869,0.0,12.000000000000004,254.00000000000006
28.700000000000138,0.1,255.0,0.1,-0.4,12.4334768116066,0.13783304513267922,0.11198212404644976,0.0,0.0,254.00000000000006
28.80000000000014,0.1,255.0,0.1,-0.4,12.48620181160653,0.13763604015267958,0.11633346382573558,0.0,1.0000000000000002,254.00000000000006
28.90000000000014,0.1,255.0,0.1,-0.4,12.538926811606462,0.13720999083133334,0.12066837452985836,0.0,1.0000000000000002,254.00000000000006
29.000000000000142,0.1,255.0,0.1,-0.4,12.591651811606393,0.13655608127971655,0.12497480822088873,0.0,138.00000000000003,254.00000000000006
29.100000000000144,0.1,255.0,0.1,-0.4,12.644376811606325,0.13567612889667022,0.12924079610653832,0.0,254.00000000000006,225.00000000000006
29.200000000000145,0.1,255.0,0.1,-0.4,12.697101811606256,0.13457257931773686,0.13345448180480474,0.0,255.00000000000006,0.0
29.300000000000146,0.1,255.0,0.1,-0.4,12.749826811606187,0.1332484996180506,0.13760415429619688,0.0,254.00000000000006,1.0000000000000002
29.400000000000148,0.1,255.0,0.1,-0.4,12.802551811606119,0.13170756978807127,0.14167828047195768,0.0,254.00000000000006,1.0000000000000002
29.50000000000015,0.1,255.0,0.1,-0.4,12.85527681160605,0.1299540725058545,0.14566553718782088,0.0,255.00000000000006,119.00000000000003
29.60000000000015,0.1,255.0,0.1,-0.4,12.908001811605981,0.12799288123428276,0.14955484273421976,0.0,254.00000000000006,255.00000000000006
29.700000000000152,0.1,255.0,0.1,-0.4,12.960726811605912,0.1258294466763395,0.15333538763547866,0.0,254.00000000000006,255.00000000000006
29.800000000000153,0.1,255.0,0.1,-0.4,13.013451811605844,0.12346978162607,0.15699666469239137,0.0,254.00000000000006,255.00000000000006
29.900000000000155,0.1,255.0,0.1,-0.4,13.066176811605775,0.12092044425733309,0.16052849818468684,0.0,254.00000000000006,254.00000000000006
30.000000000000156,0.1,255.0,0.1,-0.4,13.118901811605706,0.11818851989678864,0.16392107215222274,0.0,255.00000000000006,254.00000000000006
30.100000000000158,0.1,255.0,0.1,-0.4,13.171626811605638,0.11528160133177884,0.16716495767630346,0.0,254.00000000000006,254.00000000000006
30.20000000000016,0.1,255.0,0.1,-0.4,13.224351811605569,0.11220776770783354,0.17025113908530087,0.0,254.00000000000006,254.00000000000006
30.30000000000016,0.1,255.0,0.1,-0.4,13.2770768116055,0.10897556207444892,0.17317103901174613,0.0,255.00000000000006,255.00000000000006
30.400000000000162,0.1,255.0,0.1,-0.4,13.329801811605432,0.10559396764154655,0.1759165422312492,0.0,254.00000000000006,254.00000000000006
30.500000000000163,0.1,255.0,0.1,-0.4,13.382526811605363,0.10207238281260263,0.178480018216994,0.0,254.00000000000006,254.00000000000006
30.600000000000165,0.1,255.0,0.1,-0.4,13.435251811605294,0.09842059506383713,0.18085434234712106,0.0,255.00000000000006,255.00000000000006
30.700000000000166,0.1,255.0,0.1,-0.4,13.487976811605225,0.09464875374206061,0.1830329157060599,0.0,254.00000000000006,254.00000000000006
30.800000000000168,0.1,255.0,0.1,-0.4,13.540701811605157,0.09076734185678045,0.1850096834247726,0.0,254.00000000000006,255.00000000000006
30.90000000000017,0.1,255.0,0.1,-0.4,13.593426811605088,0.08678714694496434,0.18677915150894148,0.0,254.00000000000006,254.00000000000006
31.00000000000017,0.1,255.0,0.1,-0.4,13.64615181160502,0.08271923108943664,0.18833640210832642,0.0,254.00000000000006,254.00000000000006
31.100000000000172,0.1,255.0,0.1,-0.4,13.69887681160495,0.07857490017423396,0.18967710718485659,0.0,254.00000000000006,254.00000000000006
31.200000000000173,0.1,255.0,0.1,-0.4,13.751601811604882,0.07436567246236873,0.19079754054146664,0.0,254.00000000000006,254.00000000000006
31.300000000000175,0.1,255.0,0.1,-0.4,13.804326811604813,0.07010324658333189,0.19169458817824808,0.0,254.00000000000006,254.00000000000006
31.400000000000176,0.1,255.0,0.1,-0.4,13.857051811604745,0.06579946901930611,0.19236575694713381,0.0,255.00000000000006,254.00000000000006
31.500000000000178,0.1,255.0,0.1,-0.4,13.909776811604676,0.06146630118045486,0.19280918148105514,0.0,254.00000000000006,254.00000000000006
31.60000000000018,0.1,255.0,0.1,-0.4,13.962501811604607,0.057115786160794074,0.1930236293783264,0.0,254.00000000000006,254.00000000000006
31.70000000000018,0.1,255.0,0.1,-0.4,14.015226811604538,0.05276001526704166,0.1930085046278343,0.0,254.00000000000006,254.00000000000006
31.800000000000182,0.1,255.0,0.1,-0.4,14.06795181160447,0.04841109441347008,0.19276384926552054,0.0,254.00000000000006,254.00000000000006
31.900000000000183,0.1,255.0,0.1,-0.4,14.120676811604401,0.044081110476160645,0.19229034325755323,0.0,254.00000000000006,254.00000000000006
32.000000000000185,0.1,255.0,0.1,-0.4,14.173401811604332,0.03978209770017008,0.19158930261050838,0.0,254.00000000000006,255.00000000000006
32.100000000000186,0.1,255.0,0.1,-0.4,14.226126811604264,0.03552600425297382,0.19066267571381762,0.0,254.00000000000006,254.00000000000006
32.20000000000019,0.1,255.0,0.1,-0.4,14.278851811604195,0.031324659017142556,0.1895130379246439,0.0,254.00000000000006,255.00000000000006
32.30000000000019,0.1,255.0,0.1,-0.4,14.331576811604126,0.027189738714545955,0.18814358441024004,0.0,254.00000000000006,254.00000000000006
32.40000000000019,0.1,255.0,0.1,-0.4,14.384301811604058,0.023132735453453193,0.1865581212676785,0.0,254.00000000000006,254.00000000000006
32.50000000000019,0.1,255.0,0.1,-0.4,14.437026811603989,0.019164924788727056,0.18476105494563455,0.0,254.00000000000006,254.00000000000006
32.60000000000019,0.1,255.0,0.1,-0.4,14.48975181160392,0.015297334383880673,0.18275737999762526,0.0,255.00000000000006,255.00000000000006
32.700000000000195,0.1,255.0,0.1,-0.4,14.542476811603851,0.011540713362094474,0.18055266520073837,0.0,254.00000000000006,251.00000000000006
32.800000000000196,0.1,255.0,0.1,-0.4,14.595201811603783,0.00790550243137475,0.17815303807843091,0.0,254.00000000000006,57.000000000000014
32.9000000000002,0.1,255.0,0.1,-0.4,14.647926811603714,0.004401804866885184,0.17556516787041676,0.0,254.00000000000006,0.0
33.0000000000002,0.1,255.0,0.1,-0.4,14.700651811603645,0.0010393584310991189,0.17279624699697005,0.0,254.00000000000006,1.0000000000000002
33.1000000000002,0.1,255.0,0.1,-0.4,14.753376811603577,-0.002172491690184769,0.16985397106916394,0.0,254.00000000000006,0.0
33.2000000000002,0.1,255.0,0.1,-0.4,14.806101811603508,-0.005224818860746772,0.1667465175005991,0.0,247.00000000000006,1.0000000000000002
33.3000000000002,0.1,255.0,0.1,-0.4,14.85882681160344,-0.00810913980358291,0.16348252278006797,0.0,249.00000000000006,0.0
33.400000000000205,0.1,255.0,0.1,-0.4,14.91155181160337,-0.010817438178320676,0.16007105846831987,0.0,242.00000000000006,0.0
33.500000000000206,0.1,255.0,0.1,-0.4,14.964276811603302,-0.0133421868608877,0.1565216059856382,0.0,254.00000000000006,4.000000000000001
33.60000000000021,0.1,255.0,0.1,-0.4,15.017001811603233,-0.015676368863509205,0.15284403026030274,0.0,254.00000000000006,1.0000000000000002
33.70000000000021,0.1,255.0,0.1,-0.4,15.069726811603164,-0.017813496836893816,0.1490485523111751,0.0,254.00000000000006,1.0000000000000002
33.80000000000021,0.1,255.0,0.1,-0.4,15.122451811603096,-0.01974763110040531,0.1451457208406079,0.0,254.00000000000006,1.0000000000000002
33.90000000000021,0.1,255.0,0.1,-0.4,15.175176811603027,-0.021473396150106877,0.14114638291663012,0.0,255.00000000000006,1.0000000000000002
34.00000000000021,0.1,255.0,0.1,-0.4,15.227901811602958,-0.022985995598801934,0.13706165382588914,0.0,255.00000000000006,1.0000000000000002
34.100000000000215,0.1,255.0,0.1,-0.4,15.28062681160289,-0.024281225506544962,0.13290288618113838,0.0,254.00000000000006,246.00000000000006
34.200000000000216,0.1,255.0,0.1,-0.4,15.333351811602821,-0.02535548606457433,0.128681638369128,0.0,254.00000000000006,254.00000000000006
34.30000000000022,0.1,255.0,0.1,-0.4,15.386076811602752,-0.026205791600195483,0.1244096424265934,0.0,254.00000000000006,254.00000000000006
34.40000000000022,0.1,255.0,0.1,-0.4,15.438801811602684,-0.02682977887480556,0.12009877143361956,0.0,254.00000000000006,255.00000000000006
34.50000000000022,0.1,255.0,0.1,-0.4,15.491526811602615,-0.027225713652000688,0.11576100651500708,0.0,254.00000000000006,254.00000000000006
34.60000000000022,0.1,255.0,0.1,-0.4,15.544251811602546,-0.02739249551750539,0.11140840354135119,0.0,254.00000000000006,255.00000000000006
34.70000000000022,0.1,255.0,0.1,-0.4,15.596976811602477,-0.02732966093753547,0.10705305962238239,0.0,254.00000000000006,254.00000000000006
34.800000000000225,0.1,255.0,0.1,-0.4,15.649701811602409,-0.02703738454708815,0.10270707948568981,0.0,254.00000000000006,254.00000000000006
34.900000000000226,0.1,255.0,0.1,-0.4,15.70242681160234,-0.026516478664582704,0.09838254183427435,0.0,254.00000000000006,254.00000000000006
35.00000000000023,0.1,255.0,0.1,-0.4,15.755151811602271,-0.025768391034198507,0.09409146577643,0.0,254.00000000000006,255.00000000000006
35.10000000000023,0.1,255.0,0.1,-0.4,15.807876811602203,-0.024795200802186057,0.08984577742125673,0.0,254.00000000000006,254.00000000000006
35.20000000000023,0.1,255.0,0.1,-0.4,15.860601811602134,-0.023599612738333636,0.08565727673264374,0.0,254.00000000000006,255.00000000000006
35.30000000000023,0.1,255.0,0.1,-0.4,15.913326811602065,-0.022184949718651314,0.08153760473384565,0.0,255.00000000000006,255.00000000000006
35.40000000000023,0.1,255.0,0.1,-0.4,15.966051811601996,-0.02055514349016102,0.07749821115380003,0.0,254.00000000000006,254.00000000000006
35.500000000000234,0.1,255.0,0.1,-0.4,16.01877681160199,-0.018714723743465084,0.0735503226051059,0.0,254.00000000000006,254.00000000000006
35.600000000000236,0.1,255.0,0.1,-0.4,16.0715018116021,-0.016668805523458924,0.06970491138210429,0.0,255.00000000000006,255.00000000000006
35.70000000000024,0.1,255.0,0.1,-0.4,16.12422681160221,-0.014423075013182018,0.0659726649657821,0.0,254.00000000000006,254.00000000000006
35.80000000000024,0.1,255.0,0.1,-0.4,16.17695181160232,-0.01198377373031298,0.06236395632025084,0.0,254.00000000000006,254.00000000000006
35.90000000000024,0.1,255.0,0.1,-0.4,16.229676811602427,-0.009357681180233335,0.058888815063358455,0.0,254.00000000000006,255.00000000000006
36.00000000000024,0.1,255.0,0.1,-0.4,16.282401811602536,-0.006552096013872799,0.05555689959155595,0.0,254.00000000000006,254.00000000000006
36.10000000000024,0.1,255.0,0.1,-0.4,16.335126811602645,-0.0035748157427022142,0.05237747023649274,0.0,254.00000000000006,255.00000000000006
36.200000000000244,0.1,255.0,0.1,-0.4,16.387851811602754,-4.341150672527161E-4,0.04935936352794677,0.0,254.00000000000006,255.00000000000006
36.300000000000246,0.1,255.0,0.1,-0.4,16.440576811602863,0.002861277120607547,0.04651096763461883,0.0,254.00000000000006,254.00000000000006
36.40000000000025,0.1,255.0,0.1,-0.4,16.493301811602972,0.006302201997723689,0.04384019905104934,0.0,254.00000000000006,254.00000000000006
36.50000000000025,0.1,255.0,0.1,-0.4,16.54602681160308,0.009879096264602066,0.041354480595449356,0.0,255.00000000000006,254.00000000000006
36.60000000000025,0.1,255.0,0.1,-0.4,16.59875181160319,0.013582018724514991,0.039060720779598754,0.0,255.00000000000006,254.00000000000006
36.70000000000025,0.1,255.0,0.1,-0.4,16.6514768116033,0.017400677912885507,0.03696529460814535,0.0,254.00000000000006,254.00000000000006
36.80000000000025,0.1,255.0,0.1,-0.4,16.704201811603408,0.021324460700167094,0.03507402586067156,0.0,254.00000000000006,255.00000000000006
36.900000000000254,0.1,255.0,0.1,-0.4,16.756926811603517,0.02534246178871996,0.0333921709057701,0.0,254.00000000000006,254.00000000000006
37.000000000000256,0.1,255.0,0.1,-0.4,16.809651811603626,0.029443514021705045,0.031924404092115194,0.0,254.00000000000006,254.00000000000006
37.10000000000026,0.1,255.0,0.1,-0.4,16.862376811603735,0.0336162194197587,0.030674804757131233,0.0,254.00000000000006,255.00000000000006
37.20000000000026,0.1,255.0,0.1,-0.4,16.915101811603844,0.03784898085918778,0.02964684588936449,0.0,254.00000000000006,254.00000000000006
37.30000000000026,0.1,255.0,0.1,-0.4,16.967826811603953,0.04213003430364334,0.02884338447606992,0.0,254.00000000000006,254.00000000000006
37.40000000000026,0.1,255.0,0.1,-0.4,17.02055181160406,0.04644748149969127,0.028266653562838695,0.0,254.00000000000006,254.00000000000006
37.50000000000026,0.1,255.0,0.1,-0.4,17.07327681160417,0.05078932304541002,0.027918256047335763,0.0,255.00000000000006,254.00000000000006
37.600000000000264,0.1,255.0,0.1,-0.4,17.12600181160428,0.055143491740109046,0.0277991602243952,0.0,254.00000000000006,255.00000000000006
37.700000000000266,0.1,255.0,0.1,-0.4,17.17872681160439,0.059497886122478125,0.02790969709485662,0.0,255.00000000000006,255.00000000000006
37.80000000000027,0.1,255.0,0.1,-0.4,17.231451811604497,0.06384040410395747,0.028249559445620326,0.0,254.00000000000006,254.00000000000006
37.90000000000027,0.1,255.0,0.1,-0.4,17.284176811604606,0.06815897660385102,0.028817802703479056,0.0,167.00000000000003,236.00000000000006
