time,step-size,{AttackLeft}.AttackLeftInstance.output,{AttackRight}.AttackRightInstance.output,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
14.799999999999963,0.1,0.1,-0.3,0.1,-0.3,1.961640508650273,-0.34011170187958745,1.0482717501646381,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
14.899999999999963,0.1,0.1,-0.3,0.1,-0.3,1.9967905100711287,-0.34309885217641495,1.0465001143772619,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.999999999999963,0.1,0.1,-0.3,0.1,-0.3,2.031940511213124,-0.3460218257731376,1.0446246300177555,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.099999999999962,0.1,0.1,-0.3,0.1,-0.3,2.067090512130743,-0.34887702785193486,1.0426476119083976,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.199999999999962,0.1,0.1,-0.3,0.1,-0.3,2.102240512867918,-0.35166094405382425,1.040571500272092,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
15.299999999999962,0.1,0.1,-0.3,0.1,-0.3,2.1373905134600366,-0.35437014546510276,1.0383988578165189,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
15.399999999999961,0.1,1.0,-1.0,0.1,-0.3,2.1725405139355822,-0.3570012933735099,1.0361323666292481,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.499999999999961,0.1,1.0,-1.0,0.1,-0.3,2.1883006529209914,-0.36278593388050107,1.03183428000232,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
15.59999999999996,0.1,1.0,-1.0,0.1,-0.3,2.1978846591420074,-0.3703102067624021,1.0262829094971766,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
15.69999999999996,0.1,1.0,-1.0,0.1,-0.3,2.2039073673268246,-0.3790730484110776,1.019795333801877,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
15.79999999999996,0.1,1.0,-1.0,0.1,-0.3,2.2076925029641155,-0.3888249498689126,1.0125487862993998,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
15.89999999999996,0.1,1.0,-1.0,0.1,-0.3,2.2100715775569193,-0.39936927365243935,1.0046907851036853,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.99999999999996,0.1,1.0,-1.0,0.1,-0.3,2.2115670015923676,-0.41054963474210304,0.9963418004089014,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.09999999999996,0.1,1.0,-1.0,0.1,-0.3,2.2125070375803837,-0.4222409812080299,0.9875992104417229,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
16.19999999999996,0.1,1.0,-1.0,0.1,-0.3,2.213097978042994,-0.4343430091262521,0.9785412989138523,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
16.29999999999996,0.1,1.0,-1.0,0.1,-0.3,2.2134694776215595,-0.44677513635624777,0.969230824796519,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
16.399999999999963,0.1,1.0,-1.0,0.1,-0.3,2.2137030305108514,-0.4594725777389389,0.9597180378495606,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
16.499999999999964,0.1,1.0,-1.0,0.1,-0.3,2.213849862963618,-0.47238323600392473,0.9500431552619747,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.599999999999966,0.1,1.0,-1.0,0.1,-0.3,2.2139421768004284,-0.4854652179402902,0.9402383657582957,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
16.699999999999967,0.1,1.0,-1.0,0.1,-0.3,2.2140002155333964,-0.4986848408640888,0.9303294388130768,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.79999999999997,0.1,1.0,-1.0,0.1,-0.3,2.214036705558286,-0.5120150288991457,0.920337011864392,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
16.89999999999997,0.1,1.0,-1.0,0.1,-0.3,2.214059647728776,-0.5254340216067312,0.9102776183012364,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
16.99999999999997,0.1,1.0,-1.0,0.1,-0.3,2.214074072141575,-0.5389243339026552,0.9001645081028672,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
17.099999999999973,0.1,1.0,-1.0,0.1,-0.3,2.21408314124654,-0.5524719185007574,0.890008303108512,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.199999999999974,0.1,1.0,-1.0,0.1,-0.3,2.2140888433203996,-0.5660654916732224,0.8798175205227561,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
17.299999999999976,0.1,1.0,-1.0,0.1,-0.3,2.2140924284342667,-0.5796959906952853,0.8695989914223374,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.399999999999977,0.1,1.0,-1.0,0.1,-0.3,2.2140946825407997,-0.5933561374246819,0.8593581955409786,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.49999999999998,0.1,1.0,-1.0,0.1,-0.3,2.214096099792613,-0.6070400873780126,0.8490995292415386,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.59999999999998,0.1,1.0,-1.0,0.1,-0.3,2.2140969908803867,-0.620743147641813,0.838826520122575,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.69999999999998,0.1,1.0,-1.0,0.1,-0.3,2.214097551146893,-0.6344615501754324,0.8285419989643772,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.799999999999983,0.1,1.0,-1.0,0.1,-0.3,2.214097903411816,-0.6481922696683089,0.8182482375466278,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
17.899999999999984,0.1,1.0,-1.0,0.1,-0.3,2.2140981248969602,-0.661932877221032,0.8079470591458373,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
17.999999999999986,0.1,1.0,-1.0,0.1,-0.3,2.214098264154964,-0.6756814228212744,0.7976399271506927,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.099999999999987,0.1,1.0,-1.0,0.1,-0.3,2.214098351713001,-0.6894363409588179,0.7873280161431457,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.19999999999999,0.1,1.0,-1.0,0.1,-0.3,2.2140984067648763,-0.703196374830866,0.777012268924018,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
18.29999999999999,0.1,1.0,-1.0,0.1,-0.3,2.2140984413786042,-0.7169605154805428,0.7666934422684,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.39999999999999,0.1,1.0,-1.0,0.1,-0.3,2.214098463141908,-0.7307279529292683,0.7563721436419989,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
18.499999999999993,0.1,1.0,-1.0,0.1,-0.3,2.2140984768255376,-0.7444980369412104,0.7460488606665366,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.599999999999994,0.1,1.0,-1.0,0.1,-0.3,2.2140984854290955,-0.7582702455224298,0.7357239847676826,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
18.699999999999996,0.1,1.0,-1.0,0.1,-0.3,2.2140984908385652,-0.7720441596306655,0.7253978301550532,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.799999999999997,0.1,1.0,-1.0,0.1,-0.3,2.2140984942397632,-0.7858194428717464,0.7150706490563095,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.9,0.1,1.0,-1.0,0.1,-0.3,2.214098496361415,-0.7994580566862967,0.7048459275123986,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.0,0.1,1.0,-1.0,0.1,-0.3,2.214098497712244,-0.8132353134197379,0.6945172668444168,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.1,0.1,1.0,-1.0,0.1,-0.3,2.214098498561577,-0.827013279988762,0.6841880740048691,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.200000000000003,0.1,1.0,-1.0,0.1,-0.3,2.214098499095592,-0.840791816384924,0.6738584539623252,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
19.300000000000004,0.1,1.0,-1.0,0.1,-0.3,2.2140984994313553,-0.8545708102149133,0.663528490980453,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
19.400000000000006,0.1,1.0,-1.0,0.1,-0.3,2.2140984996424655,-0.8683501712538552,0.6531982527021415,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.500000000000007,0.1,1.0,-1.0,0.1,-0.3,2.2140984997752002,-0.8821298270728603,0.6428677934279751,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.60000000000001,0.1,1.0,-1.0,0.1,-0.3,2.2140984998586566,-0.8959097195289786,0.6325371567479958,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
19.70000000000001,0.1,1.0,-1.0,0.1,-0.3,2.2140984999111306,-0.9096898019474441,0.6222063776543377,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
19.80000000000001,0.1,1.0,-1.0,0.1,-0.3,2.214098499944121,-0.9234700368596894,0.6118754842371362,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.900000000000013,0.1,1.0,-1.0,0.1,-0.3,2.214098499964864,-0.937250394187512,0.6015444990459188,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
20.000000000000014,0.1,1.0,-1.0,0.1,-0.3,2.214098499977907,-0.9510308497853904,0.5912134401824626,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
20.100000000000016,0.1,1.0,-1.0,0.1,-0.3,2.2140984999861075,-0.9648113842703147,0.580882322178091,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
20.200000000000017,0.1,1.0,-1.0,0.1,-0.3,2.2140984999912647,-0.9785919820824179,0.5705511566979212,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
20.30000000000002,0.1,1.0,-1.0,0.1,-0.3,2.214098499994508,-0.992372630730899,0.5602199531062095,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.40000000000002,0.1,0.1,-0.3,0.1,-0.3,2.214098499996546,-1.0061533201886688,0.5498887189201762,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.50000000000002,0.1,0.1,-0.3,0.1,-0.3,2.2334646061550227,-1.016715701137119,0.5415358227617014,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
20.600000000000023,0.1,0.1,-0.3,0.1,-0.3,2.2590160561856654,-1.025356446565485,0.5342192160990094,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.700000000000024,0.1,0.1,-0.3,0.1,-0.3,2.288136937980088,-1.0325782563280055,0.5276367027593445,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.800000000000026,0.1,0.1,-0.3,0.1,-0.3,2.319501148052387,-1.0386510704868401,0.5216505938408991,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
20.900000000000027,0.1,0.1,-0.3,0.1,-0.3,2.352274874326079,-1.0437936568650512,0.5161521392276288,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.00000000000003,0.1,0.1,-0.3,0.1,-0.3,2.3859339843166145,-1.0481813309110803,0.5110527307730165,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
21.10000000000003,0.1,0.1,-0.3,0.1,-0.3,2.4201490860834807,-1.051953471624402,0.5062789649990923,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.20000000000003,0.1,0.1,-0.3,0.1,-0.3,2.454713219328818,-1.055220221016497,0.5017696158233294,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
21.300000000000033,0.1,0.1,-0.3,0.1,-0.3,2.4894963787179276,-1.0580681926253375,0.4974735718705335,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
21.400000000000034,0.1,0.1,-0.3,0.1,-0.3,2.524416919611141,-1.0605652102178005,0.49334828600965236,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
21.500000000000036,0.1,0.1,-0.3,0.1,-0.3,2.5594235827058855,-1.06276417780641,0.4893585227551522,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
21.600000000000037,0.1,0.1,-0.3,0.1,-0.3,2.5944841962114613,-1.064706206565802,0.48547530178030435,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.70000000000004,0.1,0.1,-0.3,0.1,-0.3,2.6295785761960646,-1.0664231228991419,0.48167498781630674,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.80000000000004,0.1,0.1,-0.3,0.1,-0.3,2.66469406584977,-1.067939469668504,0.4779385005595341,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
21.90000000000004,0.1,0.1,-0.3,0.1,-0.3,2.6998227332682263,-1.0692740968271726,0.47425062834231185,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.000000000000043,0.1,0.1,-0.3,0.1,-0.3,2.7349596114375143,-1.0704414218645804,0.47059943359829065,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.100000000000044,0.1,0.1,-0.3,0.1,-0.3,2.7701015930352915,-1.0714524261015699,0.46697573998662606,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
22.200000000000045,0.1,0.1,-0.3,0.1,-0.3,2.8052467365928866,-1.0723154404681043,0.46337269195686653,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
22.300000000000047,0.1,0.1,-0.3,0.1,-0.3,2.840393831036513,-1.073036763995285,0.459785378181043,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
22.40000000000005,0.1,0.1,-0.3,0.1,-0.3,2.875542122489128,-1.0736211496886257,0.4562105108913295,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
22.50000000000005,0.1,0.1,-0.3,0.1,-0.3,2.910691142949507,-1.0740721854760436,0.45264615380789636,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
22.60000000000005,0.1,0.1,-0.3,0.1,-0.3,2.9458406029197395,-1.0743925922894437,0.44909149202134885,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
22.700000000000053,0.1,0.1,-0.3,0.1,-0.3,2.9809903241605524,-1.0745844568095668,0.445546637885282,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
22.800000000000054,0.1,0.1,-0.3,0.1,-0.3,3.0161401976170255,-1.074649412777016,0.4420124676528239,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
22.900000000000055,0.1,0.1,-0.3,0.1,-0.3,3.0512901571247477,-1.0745887818762756,0.43849048423722375,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.000000000000057,0.1,0.1,-0.3,0.1,-0.3,3.0864401630031724,-1.074403682892303,0.4349827020773583,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.10000000000006,0.1,0.1,-0.3,0.1,-0.3,3.121590191838773,-1.0740951160045613,0.4314915506371266,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.20000000000006,0.1,0.1,-0.3,0.1,-0.3,3.1567402301392673,-1.0736640276269234,0.4280197935599152,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.30000000000006,0.1,0.1,-0.3,0.1,-0.3,3.1918902704055867,-1.0731113600475375,0.4245704609359294,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
23.400000000000063,0.1,0.1,-0.3,0.1,-0.3,3.22704030871128,-1.07243808920926,0.42114679252339365,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.500000000000064,0.1,0.1,-0.3,0.1,-0.3,3.2621903432196966,-1.0716452532494323,0.4177521900981208,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.600000000000065,0.1,0.1,-0.3,0.1,-0.3,3.2973403732828808,-1.0707339738482928,0.4143901773940303,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
23.700000000000067,0.1,0.1,-0.3,0.1,-0.3,3.332490398899923,-1.0697054719867376,0.4110643663444801,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
23.800000000000068,0.1,0.1,-0.3,0.1,-0.3,3.367640420396336,-1.0685610793613622,0.4077784285453722,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
23.90000000000007,0.1,0.1,-0.3,0.1,-0.3,3.4027904382384055,-1.0673022464277255,0.4045360710403413,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
24.00000000000007,0.1,0.1,-0.3,0.1,-0.3,3.437940452929231,-1.0659305478257237,0.4013410156800434,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.100000000000072,0.1,0.1,-0.3,0.1,-0.3,3.473090464953595,-1.064447685771174,0.3981969814353911,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
24.200000000000074,0.1,0.1,-0.3,0.1,-0.3,3.508240474751504,-1.062855491865136,0.3951076691519253,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.300000000000075,0.1,0.1,-0.3,0.1,-0.3,3.543390482708115,-1.0611559276692524,0.3920767483223554,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.400000000000077,0.1,0.1,-0.3,0.1,-0.3,3.5785404891526857,-1.0593510843151224,0.3891078455292788,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.500000000000078,0.1,0.1,-0.3,0.1,-0.3,3.6136904943621406,-1.057443181353475,0.3862045342724779,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.60000000000008,0.1,0.1,-0.3,0.1,-0.3,3.648840498566708,-1.055434565000834,0.38337032594699477,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.70000000000008,0.1,0.1,-0.3,0.1,-0.3,3.6839905019561767,-1.0533277059042043,0.38060866178106517,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.800000000000082,0.1,0.1,-0.3,0.1,-0.3,3.719140504686035,-1.0511251965158386,0.377922905578427,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.900000000000084,0.1,0.1,-0.3,0.1,-0.3,3.754290506883062,-1.0488297481482678,0.3753163371387136,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
25.000000000000085,0.1,0.1,-0.3,0.1,-0.3,3.78944050865027,-1.0464441877631487,0.3727921462536707,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
25.100000000000087,0.1,0.1,-0.3,0.1,-0.3,3.8245905100711255,-1.0439714545348044,0.37035342719663517,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
25.200000000000088,0.1,0.1,-0.3,0.1,-0.3,3.85974051121312,-1.0414145962197896,0.3680031736388621,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
25.30000000000009,0.1,0.1,-0.3,0.1,-0.3,3.8948905121307384,-1.0387767653566016,0.3657442739394709,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.40000000000009,0.1,0.1,-0.3,0.1,-0.3,3.9300405128679134,-1.0360612153143696,0.36357950676653245,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
25.500000000000092,0.1,0.1,-0.3,0.1,-0.3,3.965190513460032,-1.0332712962052937,0.36151153701556393,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.600000000000094,0.1,1.0,-1.0,0.1,-0.3,4.000340513935577,-1.0304104506727985,0.3595429119987883,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.700000000000095,0.1,1.0,-1.0,0.1,-0.3,4.016100652920978,-1.024783168875591,0.3550407665078235,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.800000000000097,0.1,1.0,-1.0,0.1,-0.3,4.0256846591419935,-1.017501579799435,0.34917468967471427,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.900000000000098,0.1,1.0,-1.0,0.1,-0.3,4.031707367326809,-1.0089997102226764,0.34234869188236844,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
26.0000000000001,0.1,1.0,-1.0,0.1,-0.3,4.035492502964096,-0.9995123935942537,0.334759037348702,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
26.1000000000001,0.1,1.0,-1.0,0.1,-0.3,4.037871577556898,-0.9892322849929972,0.3265584084710163,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
26.200000000000102,0.1,1.0,-1.0,0.1,-0.3,4.039367001592345,-0.9783156484180527,0.31786743237973847,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
26.300000000000104,0.1,1.0,-1.0,0.1,-0.3,4.040307037580363,-0.966888449971894,0.30878230182524036,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
26.400000000000105,0.1,1.0,-1.0,0.1,-0.3,4.040897978042972,-0.9550518978417472,0.29938012789310336,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
26.500000000000107,0.1,1.0,-1.0,0.1,-0.3,4.041269477621536,-0.942887172412426,0.28972289376622534,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
26.600000000000108,0.1,1.0,-1.0,0.1,-0.3,4.041503030510822,-0.9304593403742073,0.2798604841217881,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
26.70000000000011,0.1,1.0,-1.0,0.1,-0.3,4.04164986296359,-0.9178205403013894,0.2698330625869177,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
26.80000000000011,0.1,1.0,-1.0,0.1,-0.3,4.041742176800402,-0.905012552284776,0.2596729645774977,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
26.900000000000112,0.1,1.0,-1.0,0.1,-0.3,4.041800215533369,-0.8920688610166502,0.24940621631875398,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
27.000000000000114,0.1,1.0,-1.0,0.1,-0.3,4.041836705558259,-0.8790163083663586,0.23905375870299678,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
27.100000000000115,0.1,1.0,-1.0,0.1,-0.3,4.041859647728749,-0.8658764158498299,0.2286324349483731,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
27.200000000000117,0.1,1.0,-1.0,0.1,-0.3,4.041874072141548,-0.8526664426879852,0.21815578792801515,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
27.300000000000118,0.1,1.0,-1.0,0.1,-0.3,4.0418831412465135,-0.8394002324480093,0.2076347036588525,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
27.40000000000012,0.1,1.0,-1.0,0.1,-0.3,4.041888843320377,-0.8260888907354902,0.1970779303299508,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
27.50000000000012,0.1,1.0,-1.0,0.1,-0.3,4.041892428434241,-0.8127413278644997,0.1864924966604456,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
27.600000000000122,0.1,1.0,-1.0,0.1,-0.3,4.041894682540778,-0.7993646935777652,0.17588404888939013,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
27.700000000000124,0.1,1.0,-1.0,0.1,-0.3,4.041896099792587,-0.7859647254166167,0.16525712205945992,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
27.800000000000125,0.1,1.0,-1.0,0.1,-0.3,4.0418969908803675,-0.7725460279814333,0.15461535829142564,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
27.900000000000126,0.1,1.0,-1.0,0.1,-0.3,4.041897551146872,-0.7591122968529992,0.14396168232973267,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.000000000000128,0.1,1.0,-1.0,0.1,-0.3,4.041897903411796,-0.7456664981814011,0.13329844267189767,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.10000000000013,0.1,1.0,-1.0,0.1,-0.3,4.04189812489694,-0.7322110127461765,0.12262752499508452,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.20000000000013,0.1,1.0,-1.0,0.1,-0.3,4.041898264154941,-0.7187477515338903,0.11195044329562003,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.300000000000132,0.1,1.0,-1.0,0.1,-0.3,4.041898351712986,-0.7052782484757575,0.10126841310632322,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
28.400000000000134,0.1,1.0,-1.0,0.1,-0.3,4.041898406764862,-0.6918037348660785,0.0905824103068004,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
28.500000000000135,0.1,1.0,-1.0,0.1,-0.3,4.0418984413785894,-0.6783251990848476,0.07989321835572873,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.600000000000136,0.1,1.0,-1.0,0.1,-0.3,4.04189846314189,-0.6648434345295492,0.06920146622076954,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.700000000000138,0.1,1.0,-1.0,0.1,-0.3,4.041898476825523,-0.6513590780858286,0.058507658835833906,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
28.80000000000014,0.1,1.0,-1.0,0.1,-0.3,4.04189848542908,-0.6378726410057406,0.04781220155640219,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.90000000000014,0.1,1.0,-1.0,0.1,-0.3,4.041898490838555,-0.6243845336927263,0.03711541979469575,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
29.000000000000142,0.1,1.0,-1.0,0.1,-0.3,4.041898494239749,-0.6108950855962079,0.02641757478415359,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.100000000000144,0.1,1.0,-1.0,0.1,-0.3,4.0418984963782485,-0.5974045611810228,0.015718876235866097,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
29.200000000000145,0.1,1.0,-1.0,0.1,-0.3,4.0418984977228245,-0.5839131727463158,0.00501949249949335,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.300000000000146,0.1,1.0,-1.0,0.1,-0.3,4.041898498568227,-0.5704210907155689,-0.005680441279433554,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.400000000000148,0.1,1.0,-1.0,0.1,-0.3,4.041898499099772,-0.5569284518967265,-0.01638081661083246,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
