time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeft}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRight}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRight}.SensorRightMidInstance.lf_1_sensor_reading
16.499999999999964,0.1,0.1,-0.2,2.1936747453349543,-0.1060183428354338,0.27505002811948726,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.599999999999966,0.1,0.1,-0.2,2.2112497453349462,-0.10797344976772022,0.27334691501239194,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
16.699999999999967,0.1,0.1,-0.2,2.228824745334938,-0.10989832408848507,0.271609705692393,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.79999999999997,0.1,0.1,-0.2,2.24639974533493,-0.11179237125664898,0.2698389367359791,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.89999999999997,0.1,0.1,-0.2,2.263974745334922,-0.11365500625279751,0.26803515508529385,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.99999999999997,0.1,0.1,-0.2,2.281549745334914,-0.11548565375987796,0.2661989178791997,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
17.099999999999973,0.1,0.1,-0.2,2.2991247453349057,-0.11728374834089916,0.26433079228119316,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
17.199999999999974,0.1,0.1,-0.2,2.3166997453348976,-0.11904873461357862,0.26243135530422435,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
17.299999999999976,0.1,0.1,-0.2,2.3342747453348895,-0.12078006742188568,0.26050119363247204,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
17.399999999999977,0.1,0.1,-0.2,2.3518497453348814,-0.12247721200442602,0.25854090344013414,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
17.49999999999998,0.1,0.1,-0.2,2.3694247453348734,-0.1241396441596131,0.2565510902072849,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.59999999999998,0.1,0.1,-0.2,2.3869997453348653,-0.12576685040758118,0.2545323685328595,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.69999999999998,0.1,0.1,-0.2,2.404574745334857,-0.12735832814878462,0.25248536194482063,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
17.799999999999983,0.1,0.1,-0.2,2.422149745334849,-0.12891358581923684,0.25041070270756743,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.899999999999984,0.1,0.1,-0.2,2.439724745334841,-0.13043214304234163,0.24830903162664725,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
17.999999999999986,0.1,0.1,-0.2,2.457299745334833,-0.13191353077726825,0.2461809978508278,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
18.099999999999987,0.1,0.1,-0.2,2.4748747453348248,-0.1333572914638254,0.24402725867159275,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
18.19999999999999,0.1,0.1,-0.2,2.4924497453348167,-0.13476297916378815,0.24184847932012266,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.29999999999999,0.1,0.1,-0.2,2.5100247453348086,-0.1361301596986375,0.23964533276182276,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
18.39999999999999,0.1,0.1,-0.2,2.5275997453348005,-0.13745841078366483,0.23741849948846272,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
18.499999999999993,0.1,0.1,-0.2,2.5451747453347924,-0.1387473221584053,0.23516866730799124,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.599999999999994,0.1,0.1,-0.2,2.5627497453347843,-0.13999649571335526,0.2328965311320914,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.699999999999996,0.1,0.1,-0.2,2.580324745334776,-0.14120554561293813,0.23060279276154033,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.799999999999997,0.1,0.1,-0.2,2.597899745334768,-0.14237409841467746,0.22828816066944313,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
18.9,0.1,0.1,-0.2,2.61529899533476,-0.14349071963830995,0.22597679541344057,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.0,0.1,0.1,-0.2,2.632873995334752,-0.14457762180811595,0.22362271787744242,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
19.1,0.1,0.1,-0.2,2.650448995334744,-0.1456229853378857,0.22124990257429583,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
19.200000000000003,0.1,0.1,-0.2,2.6680239953347358,-0.14662648734338996,0.21885908240180924,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
19.300000000000004,0.1,0.1,-0.2,2.6855989953347277,-0.14758781787028058,0.21645099581900384,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.400000000000006,0.1,0.1,-0.2,2.7031739953347196,-0.14850667998982675,0.21402638661802253,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
19.500000000000007,0.1,0.1,-0.2,2.7207489953347115,-0.14938278989062792,0.21158600369439406,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.60000000000001,0.1,0.1,-0.2,2.7383239953347034,-0.1502158769662757,0.2091306008157185,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
19.70000000000001,0.1,0.1,-0.2,2.7558989953346953,-0.15100568389893682,0.20666093638884991,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
19.80000000000001,0.1,0.1,-0.2,2.773473995334687,-0.15175196673883234,0.20417777322564495,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
19.900000000000013,0.1,0.1,-0.2,2.791048995334679,-0.15245449497958563,0.20168187830735101,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.000000000000014,0.1,0.1,-0.2,2.808623995334671,-0.15311305162941924,0.19917402254770694,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
20.100000000000016,0.1,0.1,-0.2,2.826198995334663,-0.15372743327817956,0.1966549805548285,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.200000000000017,0.1,0.1,-0.2,2.843773995334655,-0.15429745016016405,0.19412553039195285,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.30000000000002,0.1,0.1,-0.2,2.8613489953346467,-0.15482292621273375,0.19158645333711677,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.40000000000002,0.1,0.1,-0.2,2.8789239953346386,-0.1553036991306953,0.18903853364184103,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.50000000000002,0.1,0.1,-0.2,2.8964989953346305,-0.1557396204164314,0.1864825582888962,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.600000000000023,0.1,0.1,-0.2,2.9140739953346224,-0.15613055542576837,0.18391931674922513,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.700000000000024,0.1,0.1,-0.2,2.9316489953346143,-0.156476383409565,0.1813496007380978,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
20.800000000000026,0.1,0.1,-0.2,2.949223995334606,-0.1567769975510065,0.17877420397057137,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
20.900000000000027,0.1,0.1,-0.2,2.966798995334598,-0.15703230499859883,0.17619392191633326,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
21.00000000000003,0.1,0.1,-0.2,2.98437399533459,-0.1572422268948484,0.17360955155400237,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
21.10000000000003,0.1,0.1,-0.2,3.001948995334582,-0.15740669840061733,0.1710218911249642,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
21.20000000000003,0.1,0.1,-0.2,3.019523995334574,-0.1575256687151514,0.16843173988681615,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.300000000000033,0.1,0.1,-0.2,3.0370989953345657,-0.15759910109177228,0.16583989786649866,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
21.400000000000034,0.1,0.1,-0.2,3.0546739953345576,-0.15762697284922467,0.1632471656131882,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
21.500000000000036,0.1,0.1,-0.2,3.0722489953345495,-0.15760927537868452,0.16065434395103023,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.600000000000037,0.1,0.1,-0.2,3.0898239953345414,-0.15754601414641695,0.15806223373178574,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
21.70000000000004,0.1,0.1,-0.2,3.1073989953345333,-0.15743720869208766,0.1554716355874708,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.80000000000004,0.1,0.1,-0.2,3.1249739953345252,-0.15728289262272882,0.15288334968306283,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
21.90000000000004,0.1,0.1,-0.2,3.142548995334517,-0.15708311360235722,0.15029817546935131,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.000000000000043,0.1,0.1,-0.2,3.160123995334509,-0.1568379333372531,0.1477169114360095,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
22.100000000000044,0.1,0.1,-0.2,3.177698995334501,-0.15654742755690104,0.14514035486496302,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
22.200000000000045,0.1,0.1,-0.2,3.195273995334493,-0.1562116859905986,0.14256930158413117,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.300000000000047,0.1,0.1,-0.2,3.2128489953344848,-0.15583081233974044,0.14000454572161675,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
22.40000000000005,0.1,0.1,-0.2,3.2304239953344767,-0.15540492424579022,0.1374468794604224,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.50000000000005,0.1,0.1,-0.2,3.2479989953344686,-0.15493415325394233,0.13489709279376683,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.60000000000005,0.1,0.1,-0.2,3.2655739953344605,-0.15441864477249218,0.132355973281077,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
22.700000000000053,0.1,0.1,-0.2,3.2831489953344524,-0.1538585580279233,0.12982430580473275,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
22.800000000000054,0.1,0.1,-0.2,3.3007239953344443,-0.15325406601572644,0.12730287232763887,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
22.900000000000055,0.1,0.1,-0.2,3.318298995334436,-0.15260535544696585,0.12479245165169663,0.0,177.00000000000003,254.00000000000006,254.00000000000006,254.00000000000006
23.000000000000057,0.1,0.1,-0.2,3.335873995334428,-0.15191262669061006,0.12229381917725447,0.0,2.0000000000000004,238.00000000000006,254.00000000000006,254.00000000000006
23.10000000000006,0.1,0.1,-0.2,3.35344899533442,-0.1511760937116426,0.11980774666360709,0.0,1.0000000000000002,21.000000000000004,254.00000000000006,254.00000000000006
23.20000000000006,0.1,0.1,-0.2,3.371023995334412,-0.15039598400497445,0.11733500199062065,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,255.00000000000006
23.30000000000006,0.1,0.1,-0.2,3.388598995334404,-0.14957253852517755,0.11487634892155592,0.0,0.0,1.0000000000000002,254.00000000000006,215.00000000000006
23.400000000000063,0.1,0.1,-0.2,3.4061739953343957,-0.1487060116120592,0.11243254686716174,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,3.000000000000001
23.500000000000064,0.1,0.4,-0.4,3.4237489953343876,-0.14779667091210436,0.11000435065111443,0.0,92.00000000000001,1.0000000000000002,84.00000000000001,0.0
23.600000000000065,0.1,0.4,-0.4,3.431630116453144,-0.1466369129126071,0.1064281423516968,0.0,253.00000000000006,112.00000000000003,1.0000000000000002,1.0000000000000002
23.700000000000067,0.1,0.2,-0.1,3.4364224465603828,-0.1453013734907343,0.10220504232253848,0.0,254.00000000000006,254.00000000000006,1.0000000000000002,1.0000000000000002
23.800000000000068,0.1,0.2,-0.1,3.4297418397690462,-0.14430169302325085,0.0986007815091036,0.0,255.00000000000006,254.00000000000006,1.0000000000000002,227.00000000000006
23.90000000000007,0.1,0.2,-0.1,3.4188523944798153,-0.1434660278447924,0.09524213269002231,0.0,255.00000000000006,254.00000000000006,54.000000000000014,255.00000000000006
24.00000000000007,0.1,0.2,-0.1,3.4054777178934614,-0.14274787265939332,0.0920313961548281,0.0,254.00000000000006,255.00000000000006,238.00000000000006,254.00000000000006
24.100000000000072,0.1,0.2,-0.1,3.3905415647619455,-0.1421296723392645,0.08893975347152304,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
24.200000000000074,0.1,0.2,-0.1,3.3746243624677885,-0.14159796626277804,0.0859439385923088,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.300000000000075,0.1,0.2,-0.1,3.3580907989810815,-0.1411425306957479,0.08302515780615562,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.400000000000077,0.1,0.2,-0.1,3.341170005828805,-0.14075564393786005,0.08016826027026401,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
24.500000000000078,0.1,0.2,-0.1,3.3240059420015267,-0.14043149343506472,0.07736107385848488,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.60000000000008,0.1,0.2,-0.1,3.3066890522627763,-0.1401657124242679,0.0745938627942135,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
24.70000000000008,0.1,0.2,-0.1,3.2892761588600954,-0.1399550241543433,0.07185888150624027,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
24.800000000000082,0.1,0.2,-0.1,3.2718029597083027,-0.13979697133192875,0.06915000723611979,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.900000000000084,0.1,0.2,-0.1,3.2542918809854515,-0.13968971138381897,0.06646243797987576,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.000000000000085,0.1,0.2,-0.1,3.236757010825598,-0.1396318618488856,0.06379244477373001,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.100000000000087,0.1,0.2,-0.1,3.2192071990491633,-0.1396223836831581,0.061137169083697554,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
25.200000000000088,0.1,0.2,-0.1,3.2016480046240927,-0.13966049315326257,0.058494457486579984,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
25.30000000000009,0.1,0.2,-0.1,3.1840829191729423,-0.13974559527421238,0.055862727057898506,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
25.40000000000009,0.1,0.2,-0.1,3.166514135636469,-0.1398772334952353,0.053240855951070656,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
25.500000000000092,0.1,0.2,-0.1,3.14894303117355,-0.14005505165620324,0.05062809457717844,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
25.600000000000094,0.1,0.2,-0.1,3.1313704705274685,-0.14027876522527682,0.048023993586838884,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
25.700000000000095,0.1,0.2,-0.1,3.1137969966003465,-0.14054813956674445,0.045428345526586825,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.800000000000097,0.1,0.2,-0.1,3.096222950167404,-0.14086297354006289,0.04284113760493974,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.900000000000098,0.1,0.2,-0.1,3.0786485450751573,-0.1412230871447019,0.040262513471586325,0.0,254.00000000000006,254.00000000000006,251.00000000000006,254.00000000000006
26.0000000000001,0.1,0.2,-0.1,3.0610739154742137,-0.14162831223622657,0.03769274230033892,0.0,254.00000000000006,254.00000000000006,145.00000000000003,254.00000000000006
26.1000000000001,0.1,0.2,-0.1,3.043499145484518,-0.14207848557337266,0.03513219378502938,0.0,254.00000000000006,254.00000000000006,16.000000000000004,254.00000000000006
26.200000000000102,0.1,0.2,-0.1,3.0259242878253305,-0.14257344363312835,0.03258131791857484,0.0,255.00000000000006,255.00000000000006,1.0000000000000002,254.00000000000006
26.300000000000104,0.1,0.2,-0.1,3.008349375513572,-0.14311301876528137,0.030040628638697248,0.0,255.00000000000006,254.00000000000006,1.0000000000000002,254.00000000000006
26.400000000000105,0.1,0.2,-0.1,2.990774429208468,-0.14369703636012676,0.027510690597595894,0.0,254.00000000000006,254.00000000000006,0.0,254.00000000000006
26.500000000000107,0.1,0.2,-0.1,2.9731994618218978,-0.14432531278091937,0.02499210845425638,0.0,254.00000000000006,254.00000000000006,1.0000000000000002,207.00000000000006
26.600000000000108,0.1,0.2,-0.1,2.9556244814116672,-0.14499765387208674,0.022485518202923063,0.0,254.00000000000006,254.00000000000006,0.0,31.000000000000007
26.70000000000011,0.1,0.2,-0.1,2.9380494929966345,-0.1457138538995797,0.01999158014442365,0.0,255.00000000000006,254.00000000000006,1.0000000000000002,0.0
26.80000000000011,0.1,0.2,-0.1,2.920474499694965,-0.14647369481441264,0.01751097318253969,0.0,254.00000000000006,254.00000000000006,101.00000000000003,1.0000000000000002
26.900000000000112,0.1,0.2,-0.1,2.9028995034375997,-0.1472769457569038,0.015044390188755516,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
27.000000000000114,0.1,0.2,-0.1,2.885324505415121,-0.14812336273933863,0.01259253422819527,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
27.100000000000115,0.1,0.2,-0.1,2.8677495063574128,-0.14901268846017485,0.010156115479567518,0.0,254.00000000000006,254.00000000000006,254.00000000000006,3.000000000000001
27.200000000000117,0.1,0.2,-0.1,2.850174506708499,-0.1499446522146457,0.0077358487142763915,0.0,254.00000000000006,189.00000000000003,254.00000000000006,153.00000000000003
27.300000000000118,0.1,0.2,-0.1,2.8325995067356704,-0.15091896987552395,0.005332451225986648,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
27.40000000000012,0.1,0.1,-0.2,2.8150245065974837,-0.15193534392456332,0.002946641123028504,0.0,232.00000000000006,1.0000000000000002,255.00000000000006,255.00000000000006
27.50000000000012,0.1,0.1,-0.2,2.8168355606253166,-0.15274748802827448,4.937425044936467E-4,0.0,6.000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
27.600000000000122,0.1,0.1,-0.2,2.8248249468376128,-0.15346905742610456,-0.00198915493109722,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
27.700000000000124,0.1,0.1,-0.2,2.8363775727218052,-0.15412316328083653,-0.004492820618996654,0.0,0.0,0.0,254.00000000000006,254.00000000000006
27.800000000000125,0.1,0.1,-0.2,2.8501688935805696,-0.1547182584447534,-0.0070129150590020894,0.0,1.0000000000000002,1.0000000000000002,255.00000000000006,254.00000000000006
27.900000000000126,0.1,0.1,-0.2,2.865366720152323,-0.15525957909255922,-0.009546354966751477,0.0,1.0000000000000002,38.00000000000001,254.00000000000006,254.00000000000006
28.000000000000128,0.1,0.1,-0.2,2.881448212577109,-0.15575036652461421,-0.012090907227495756,0.0,1.0000000000000002,176.00000000000003,254.00000000000006,255.00000000000006
28.10000000000013,0.1,0.1,-0.2,2.898084886064008,-0.15619261830782227,-0.014644888129023842,0.0,1.0000000000000002,253.00000000000006,254.00000000000006,254.00000000000006
28.20000000000013,0.1,0.1,-0.2,2.9150703633534882,-0.15658755499569466,-0.017206959509208475,0.0,16.000000000000004,254.00000000000006,254.00000000000006,254.00000000000006
28.300000000000132,0.1,0.1,-0.2,2.932274983729927,-0.15693591231369036,-0.01977599674355486,0.0,105.00000000000003,254.00000000000006,254.00000000000006,254.00000000000006
28.400000000000134,0.1,0.1,-0.2,2.9496172852089364,-0.15723812493779965,-0.022351005506726473,0.0,216.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.500000000000135,0.1,0.1,-0.2,2.96704608764062,-0.15749444241132066,-0.024931070180228394,0.0,253.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
28.600000000000136,0.1,0.1,-0.2,2.9845292360542146,-0.1577050023752245,-0.027515322261587746,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.700000000000138,0.1,0.1,-0.2,3.0020465284351046,-0.15786987687090398,-0.030102921210180163,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
28.80000000000014,0.1,0.1,-0.2,3.0195852724566965,-0.15798910162856272,-0.03269304294264903,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.90000000000014,0.1,0.1,-0.2,3.037137493906731,-0.1580626945954262,-0.035284872997674945,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
29.000000000000142,0.1,0.1,-0.2,3.0546981828243034,-0.15809066765591806,-0.0378776025345335,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.100000000000144,0.1,0.1,-0.2,3.07226419159971,-0.1580730340433248,-0.04047042604334081,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
29.200000000000145,0.1,0.1,-0.2,3.0898335426832735,-0.1580098130243769,-0.04306254008485134,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.300000000000146,0.1,0.1,-0.2,3.1074049936393013,-0.15790103285736767,-0.04565314264697328,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.400000000000148,0.1,0.1,-0.2,3.124977763882416,-0.15774673265691214,-0.04824143286911413,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
29.50000000000015,0.1,0.1,-0.2,3.1425513629940585,-0.1575469635658408,-0.05082661098484423,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.60000000000015,0.1,0.1,-0.2,3.160125482858876,-0.1573017894875255,-0.053407878393381555,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
29.700000000000152,0.1,0.1,-0.2,3.17769992989719,-0.15701128753881305,-0.05598443780652518,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
29.800000000000153,0.1,0.1,-0.2,3.195274582488687,-0.1566755483248211,-0.058555493439332855,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
29.900000000000155,0.1,0.1,-0.2,3.2128493642229734,-0.15629467609960035,-0.061120251225793704,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.000000000000156,0.1,0.1,-0.2,3.2304242270936987,-0.15586878885311134,-0.06367791904846118,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.100000000000158,0.1,0.1,-0.2,3.247999140939924,-0.15539801835007322,-0.0662277069755874,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
30.20000000000016,0.1,0.1,-0.2,3.2655740868124505,-0.1548825101368399,-0.06876882750199921,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.30000000000016,0.1,0.1,-0.2,3.2831490528060763,-0.15432242352650594,-0.0713004957915411,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
30.400000000000162,0.1,0.1,-0.2,3.3007240314411295,-0.15371793156869795,-0.07382192991983247,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
30.500000000000163,0.1,0.1,-0.2,3.318299018018367,-0.1530692210081347,-0.07633235111661908,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.600000000000165,0.1,0.1,-0.2,3.335874009585406,-0.15237649223453625,-0.07883098400730351,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
30.700000000000166,0.1,0.1,-0.2,3.3534490042873557,-0.15163995922553047,-0.08131705685340918,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.800000000000168,0.1,0.1,-0.2,3.371024000958854,-0.15085984948359038,-0.08378980179182764,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
30.90000000000017,0.1,0.1,-0.2,3.388598998867738,-0.15003640396768386,-0.08624845507274859,0.0,167.00000000000003,254.00000000000006,254.00000000000006,254.00000000000006
31.00000000000017,0.1,0.1,-0.2,3.4061739975540157,-0.14916987702005396,-0.08869225729619737,0.0,23.000000000000004,254.00000000000006,254.00000000000006,255.00000000000006
31.100000000000172,0.1,0.1,-0.2,3.4237489967287,-0.14826053628842473,-0.09112045364711771,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,254.00000000000006
31.200000000000173,0.1,0.1,-0.2,3.441323996210221,-0.14730866264380682,-0.09353229412894117,0.0,0.0,255.00000000000006,254.00000000000006,254.00000000000006
31.300000000000175,0.1,0.1,-0.2,3.4588989958845113,-0.14631455009404554,-0.09592703379558681,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,254.00000000000006
31.400000000000176,0.1,0.1,-0.2,3.4764739956799064,-0.14527850569319484,-0.09830393298183338,0.0,1.0000000000000002,150.00000000000003,255.00000000000006,254.00000000000006
31.500000000000178,0.1,0.1,-0.2,3.4940489955513803,-0.14420084944679135,-0.10066225753200533,0.0,0.0,10.000000000000002,255.00000000000006,254.00000000000006
31.60000000000018,0.1,0.1,-0.2,3.511623995470649,-0.14308191421308186,-0.10300127902691261,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,255.00000000000006
31.70000000000018,0.1,0.1,-0.2,3.529198995419941,-0.14192204560025345,-0.10532027500898274,0.0,156.00000000000003,0.0,255.00000000000006,254.00000000000006
31.800000000000182,0.1,0.1,-0.2,3.546773995388095,-0.14072160185970783,-0.1076185292055226,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
31.900000000000183,0.1,0.1,-0.2,3.5643489953680967,-0.13948095377541903,-0.10989533175004708,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
32.000000000000185,0.1,0.1,-0.2,3.5819239953555395,-0.13820048454941425,-0.11214997940161049,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
32.100000000000186,0.1,0.1,-0.2,3.599498995347658,-0.1368805896834132,-0.11438177576207686,0.0,254.00000000000006,73.00000000000001,254.00000000000006,254.00000000000006
32.20000000000019,0.1,0.1,-0.2,3.61707399534271,-0.13552167685666883,-0.11659003149126479,0.0,254.00000000000006,243.00000000000006,254.00000000000006,255.00000000000006
32.30000000000019,0.1,0.1,-0.2,3.6346489953396053,-0.1341241658000451,-0.11877406451990316,0.0,254.00000000000006,254.00000000000006,254.00000000000006,128.00000000000003
32.40000000000019,0.1,0.1,-0.2,3.652223995337658,-0.13268848816636764,-0.12093320026033338,0.0,254.00000000000006,254.00000000000006,254.00000000000006,3.000000000000001
32.50000000000019,0.1,0.2,-0.1,3.6697989953364356,-0.13121508739709892,-0.12306677181489481,0.0,255.00000000000006,254.00000000000006,254.00000000000006,0.0
32.60000000000019,0.1,0.2,-0.1,3.667987940498975,-0.12992830617986478,-0.12530704481449453,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
