time,step-size,{Attack}.AttackInstance1.output,{Attack}.AttackInstance2.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
17.59999999999998,0.1,0.1,0.1,0.1,-0.4,-7.691820894936533,0.15038606107210395,-0.09053077031076497,0.0,255.00000000000006,254.00000000000006
17.69999999999998,0.1,0.1,0.1,0.1,-0.4,-7.72697183198278,0.15044980963460686,-0.09096759237188057,0.0,255.00000000000006,254.00000000000006
17.799999999999983,0.1,0.1,0.1,0.1,-0.4,-7.7621224206157455,0.15049816882254066,-0.09140638034451926,0.0,254.00000000000006,254.00000000000006
17.899999999999984,0.1,0.1,0.1,0.1,-0.4,-7.797272790381643,0.1505310790757314,-0.09184659388746871,0.0,254.00000000000006,255.00000000000006
17.999999999999986,0.1,0.1,0.1,0.1,-0.4,-7.832423022659328,0.15054849974718995,-0.09228769028338321,0.0,254.00000000000006,255.00000000000006
18.099999999999987,0.1,0.1,0.1,0.1,-0.4,-7.867573168569666,0.15055040924336857,-0.09272912532716712,0.0,254.00000000000006,254.00000000000006
18.19999999999999,0.1,0.1,0.1,0.1,-0.4,-7.902723260225887,0.15053680510032216,-0.09317035413884424,0.0,254.00000000000006,254.00000000000006
18.29999999999999,0.1,0.1,0.1,0.1,-0.4,-7.937873317800946,0.15050770401287458,-0.09361083192739122,0.0,254.00000000000006,254.00000000000006
18.39999999999999,0.1,0.1,0.1,0.1,-0.4,-7.973023353967117,0.1504631418268766,-0.0940500147223177,0.0,254.00000000000006,254.00000000000006
18.499999999999993,0.1,0.1,0.1,0.1,-0.4,-8.008173376684857,0.1504031735004725,-0.0944873600835132,0.0,254.00000000000006,254.00000000000006
18.599999999999994,0.1,0.1,0.1,0.1,-0.4,-8.043323390954747,0.1503278730378343,-0.09492232779584316,0.0,254.00000000000006,254.00000000000006
18.699999999999996,0.1,0.1,0.1,0.1,-0.4,-8.078473399918025,0.15023733339738402,-0.09535438055237512,0.0,254.00000000000006,254.00000000000006
18.799999999999997,0.1,0.1,0.1,0.1,-0.4,-8.113623405547932,0.1501316663756986,-0.09578298462844369,0.0,254.00000000000006,254.00000000000006
18.9,0.1,0.1,0.1,0.1,-0.4,-8.148421909056166,0.15001228286742735,-0.09620338570718834,0.0,254.00000000000006,254.00000000000006
19.0,0.1,0.1,0.1,0.1,-0.4,-8.183571911287382,0.14987691878451564,-0.09662355650617906,0.0,254.00000000000006,254.00000000000006
19.1,0.1,0.1,0.1,0.1,-0.4,-8.21872191268864,0.14972687246296262,-0.09703871072727431,0.0,254.00000000000006,254.00000000000006
19.200000000000003,0.1,0.1,0.1,0.1,-0.4,-8.253871913568599,0.14956232924528973,-0.09744833549401509,0.0,255.00000000000006,254.00000000000006
19.300000000000004,0.1,0.1,0.1,0.1,-0.4,-8.289021914121154,0.1493834923881775,-0.0978519247590276,0.0,255.00000000000006,254.00000000000006
19.400000000000006,0.1,0.1,0.1,0.1,-0.4,-8.32417191446808,0.1491905828104537,-0.09824897992997388,0.0,254.00000000000006,254.00000000000006
19.500000000000007,0.1,0.1,0.1,0.1,-0.4,-8.35932191468586,0.14898383881942273,-0.09863901048601617,0.0,255.00000000000006,254.00000000000006
19.60000000000001,0.1,0.1,0.1,0.1,-0.4,-8.394471914822544,0.148763515815851,-0.09902153458412837,0.0,255.00000000000006,254.00000000000006
19.70000000000001,0.1,0.1,0.1,0.1,-0.4,-8.429621914908312,0.14852988597795094,-0.09939607965456768,0.0,255.00000000000006,254.00000000000006
19.80000000000001,0.1,0.1,0.1,0.1,-0.4,-8.464771914962114,0.14828323792473339,-0.09976218298481215,0.0,254.00000000000006,254.00000000000006
19.900000000000013,0.1,0.1,0.1,0.1,-0.4,-8.499921914995861,0.14802387635912737,-0.10011939229126937,0.0,254.00000000000006,254.00000000000006
20.000000000000014,0.1,0.1,0.1,0.1,-0.4,-8.535071915016996,0.14775212169129326,-0.10046726627806797,0.0,254.00000000000006,254.00000000000006
20.100000000000016,0.1,0.1,0.1,0.1,-0.4,-8.570221915030238,0.14746830964258245,-0.10080537518225363,0.0,255.00000000000006,254.00000000000006
20.200000000000017,0.1,0.1,0.1,0.1,-0.4,-8.605371915038521,0.1471727908306232,-0.10113330130472378,0.0,254.00000000000006,254.00000000000006
20.30000000000002,0.1,0.1,0.1,0.1,-0.4,-8.640521915043703,0.14686593033603693,-0.1014506395262503,0.0,254.00000000000006,254.00000000000006
20.40000000000002,0.1,0.1,0.1,0.1,-0.4,-8.675671915046935,0.14654810725131348,-0.1017569978079559,0.0,255.00000000000006,254.00000000000006
20.50000000000002,0.1,0.1,0.1,0.1,-0.4,-8.710821915048953,0.14621971421239802,-0.10205199767562888,0.0,254.00000000000006,254.00000000000006
20.600000000000023,0.1,0.1,0.1,0.1,-0.4,-8.7459719150502,0.14588115691356307,-0.10233527468727852,0.0,254.00000000000006,255.00000000000006
20.700000000000024,0.1,0.1,0.1,0.1,-0.4,-8.781121915050974,0.14553285360616242,-0.102606478883355,0.0,254.00000000000006,254.00000000000006
20.800000000000026,0.1,0.1,0.1,0.1,-0.4,-8.816271915051459,0.14517523458188286,-0.10286527521907812,0.0,254.00000000000006,255.00000000000006
20.900000000000027,0.1,0.1,0.1,0.1,-0.4,-8.851421915051743,0.1448087416411301,-0.10311134397834087,0.0,254.00000000000006,254.00000000000006
21.00000000000003,0.1,0.1,0.1,0.1,-0.4,-8.886571915051938,0.14443382754720396,-0.10334438116867682,0.0,254.00000000000006,255.00000000000006
21.10000000000003,0.1,0.1,0.1,0.1,-0.4,-8.92172191505201,0.14405095546693544,-0.10356409889680346,0.0,254.00000000000006,254.00000000000006
21.20000000000003,0.1,0.1,0.1,0.1,-0.4,-8.956871915052083,0.1436605983984758,-0.10377022572427763,0.0,254.00000000000006,254.00000000000006
21.300000000000033,0.1,0.1,0.1,0.1,-0.4,-8.992021915052156,0.1432632385869438,-0.10396250700282342,0.0,254.00000000000006,254.00000000000006
21.400000000000034,0.1,0.1,0.1,0.1,-0.4,-9.027171915052229,0.14285936692865156,-0.10414070518891841,0.0,255.00000000000006,254.00000000000006
21.500000000000036,0.1,0.1,0.1,0.1,-0.4,-9.062321915052301,0.1424494823646457,-0.10430460013724947,0.0,254.00000000000006,255.00000000000006
21.600000000000037,0.1,0.1,0.1,0.1,-0.4,-9.097471915052374,0.14203409126431113,-0.10445398937267547,0.0,254.00000000000006,254.00000000000006
21.70000000000004,0.1,0.1,0.1,0.1,-0.4,-9.132621915052447,0.14161370679979984,-0.10458868834036097,0.0,254.00000000000006,255.00000000000006
21.80000000000004,0.1,0.1,0.1,0.1,-0.4,-9.16777191505252,0.14118884831205622,-0.10470853063377171,0.0,255.00000000000006,254.00000000000006
21.90000000000004,0.1,0.1,0.1,0.1,-0.4,-9.202921915052592,0.1407600406692227,-0.10481336820025017,0.0,254.00000000000006,254.00000000000006
22.000000000000043,0.1,0.1,0.1,0.1,-0.4,-9.238071915052664,0.1403278136182177,-0.10490307152391722,0.0,254.00000000000006,254.00000000000006
22.100000000000044,0.1,0.1,0.1,0.1,-0.4,-9.273221915052737,0.13989270113028673,-0.10497752978567373,0.0,254.00000000000006,255.00000000000006
22.200000000000045,0.1,0.1,0.1,0.1,-0.4,-9.30837191505281,0.13945524074133547,-0.10503665100010481,0.0,254.00000000000006,224.00000000000006
22.300000000000047,0.1,0.1,0.1,0.1,-0.4,-9.343521915052882,0.13901597288785922,-0.10508036212911684,0.0,254.00000000000006,29.000000000000007
22.40000000000005,0.1,0.1,0.1,0.4,-0.1,-9.378671915052955,0.1385754402392894,-0.10510860917216758,0.0,254.00000000000006,0.0
22.50000000000005,0.1,0.4,0.4,0.4,-0.1,-9.413821915053028,0.13813418702758143,-0.10512135723297737,0.0,254.00000000000006,0.0
22.60000000000005,0.1,0.4,0.4,0.4,-0.1,-9.507144847827767,0.13697867796566715,-0.10508158218689562,0.0,255.00000000000006,1.0000000000000002
22.700000000000053,0.1,0.4,0.4,0.4,-0.1,-9.619000980328337,0.135590567340164,-0.10489110793901386,0.0,255.00000000000006,138.00000000000003
22.800000000000054,0.1,0.4,0.4,0.4,-0.1,-9.741544436240543,0.134103437940776,-0.10450585204351875,0.0,1.0000000000000002,254.00000000000006
22.900000000000055,0.1,0.4,0.4,0.1,-0.4,-9.870801570904247,0.1325976381711534,-0.10390548704950459,0.0,17.000000000000004,254.00000000000006
23.000000000000057,0.1,0.1,0.1,0.1,-0.4,-10.004276144446512,0.13113699570479517,-0.10308694253609296,0.0,254.00000000000006,254.00000000000006
23.10000000000006,0.1,0.1,0.1,0.1,-0.4,-10.082227128114985,0.13032695601729732,-0.10251128625785037,0.0,254.00000000000006,254.00000000000006
23.20000000000006,0.1,0.1,0.1,0.1,-0.4,-10.143309179637214,0.12973246404164357,-0.10202235226075188,0.0,255.00000000000006,255.00000000000006
23.30000000000006,0.1,0.1,0.1,0.1,-0.4,-10.19474937843216,0.1292562699568282,-0.1015833463528623,0.0,255.00000000000006,255.00000000000006
23.400000000000063,0.1,0.1,0.1,0.1,-0.4,-10.240132649924726,0.1288557090701652,-0.10117641703941532,0.0,255.00000000000006,255.00000000000006
23.500000000000064,0.1,0.1,0.1,0.1,-0.4,-10.281711045596735,0.12850547513042762,-0.1007882346229552,0.0,254.00000000000006,255.00000000000006
23.600000000000065,0.1,0.1,0.1,0.1,-0.4,-10.32089927229213,0.12819051604687956,-0.1004095226936666,0.0,254.00000000000006,254.00000000000006
23.700000000000067,0.1,0.1,0.1,0.1,-0.4,-10.3585860287836,0.1279018875454082,-0.10003409061335838,0.0,254.00000000000006,254.00000000000006
23.800000000000068,0.1,0.1,0.1,0.1,-0.4,-10.395329583028822,0.127634306555548,-0.09965794156207294,0.0,255.00000000000006,255.00000000000006
23.90000000000007,0.1,0.1,0.1,0.1,-0.4,-10.431480631034423,0.12738469265118216,-0.09927858573977502,0.0,254.00000000000006,254.00000000000006
24.00000000000007,0.1,0.1,0.1,0.1,-0.4,-10.46725947505251,0.12715129168838846,-0.09889454930543759,0.0,255.00000000000006,254.00000000000006
24.100000000000072,0.1,0.1,0.1,0.1,-0.4,-10.502804505828875,0.12693314642744302,-0.09850503607761929,0.0,254.00000000000006,254.00000000000006
24.200000000000074,0.1,0.1,0.1,0.1,-0.4,-10.538202658463481,0.1267297757047893,-0.09810969924272485,0.0,254.00000000000006,254.00000000000006
24.300000000000075,0.1,0.1,0.1,0.1,-0.4,-10.573508544349822,0.12654097966426417,-0.097708489175577,0.0,254.00000000000006,254.00000000000006
24.400000000000077,0.1,0.1,0.1,0.1,-0.4,-10.608756469587934,0.12636672144891786,-0.0973015527572364,0.0,254.00000000000006,254.00000000000006
24.500000000000078,0.1,0.1,0.1,0.1,-0.4,-10.64396798478085,0.12620705535200175,-0.09688916706717506,0.0,254.00000000000006,255.00000000000006
24.60000000000008,0.1,0.1,0.1,0.1,-0.4,-10.679156627709657,0.12606208321346107,-0.09647169581924006,0.0,255.00000000000006,255.00000000000006
24.70000000000008,0.1,0.1,0.1,0.1,-0.4,-10.714330902614664,0.12593192798371095,-0.09604956075419466,0.0,254.00000000000006,254.00000000000006
24.800000000000082,0.1,0.1,0.1,0.1,-0.4,-10.749496151737544,0.1258167177125152,-0.09562322282327054,0.0,254.00000000000006,255.00000000000006
24.900000000000084,0.1,0.1,0.1,0.1,-0.4,-10.784655730997509,0.12571657586111995,-0.09519316975828342,0.0,255.00000000000006,255.00000000000006
25.000000000000085,0.1,0.1,0.1,0.1,-0.4,-10.819811748534404,0.1256316154447478,-0.09475990779528365,0.0,254.00000000000006,255.00000000000006
25.100000000000087,0.1,0.1,0.1,0.1,-0.4,-10.854965528650952,0.12556193549280778,-0.09432395609258887,0.0,254.00000000000006,254.00000000000006
25.200000000000088,0.1,0.1,0.1,0.1,-0.4,-10.890117903254636,0.12550761891084689,-0.09388584289272353,0.0,254.00000000000006,254.00000000000006
25.30000000000009,0.1,0.1,0.1,0.1,-0.4,-10.925269394937404,0.12546873119093477,-0.09344610281084068,0.0,254.00000000000006,255.00000000000006
25.40000000000009,0.1,0.1,0.1,0.1,-0.4,-10.960420331983652,0.12544531963719785,-0.09300527484955634,0.0,254.00000000000006,254.00000000000006
25.500000000000092,0.1,0.1,0.1,0.1,-0.4,-10.995570920616618,0.1254374129064027,-0.09256390088159028,0.0,255.00000000000006,255.00000000000006
25.600000000000094,0.1,0.1,0.1,0.1,-0.4,-11.030721290382509,0.12544502074389863,-0.0921225244334535,0.0,254.00000000000006,255.00000000000006
25.700000000000095,0.1,0.1,0.1,0.1,-0.4,-11.065871522660206,0.1254681338436292,-0.0916816896629287,0.0,254.00000000000006,255.00000000000006
25.800000000000097,0.1,0.1,0.1,0.1,-0.4,-11.101021668570544,0.12550672378995525,-0.09124194046156646,0.0,254.00000000000006,254.00000000000006
25.900000000000098,0.1,0.1,0.1,0.1,-0.4,-11.136171760226754,0.12556074305637666,-0.09080381963825705,0.0,255.00000000000006,255.00000000000006
26.0000000000001,0.1,0.1,0.1,0.1,-0.4,-11.171321817801815,0.12563012504655294,-0.0903678681559416,0.0,254.00000000000006,255.00000000000006
26.1000000000001,0.1,0.1,0.1,0.1,-0.4,-11.20647185396799,0.12571478416911813,-0.0899346244038264,0.0,254.00000000000006,254.00000000000006
26.200000000000102,0.1,0.1,0.1,0.1,-0.4,-11.241621876685725,0.1258146159413626,-0.08950462349408146,0.0,254.00000000000006,254.00000000000006
26.300000000000104,0.1,0.1,0.1,0.1,-0.4,-11.276771890955615,0.12592949711893278,-0.08907839657625112,0.0,254.00000000000006,254.00000000000006
26.400000000000105,0.1,0.1,0.1,0.1,-0.4,-11.311921899918893,0.12605928584989204,-0.08865647016532652,0.0,255.00000000000006,254.00000000000006
26.500000000000107,0.1,0.1,0.1,0.1,-0.4,-11.3470719055488,0.12620382185215587,-0.0882393654811715,0.0,255.00000000000006,254.00000000000006
26.600000000000108,0.1,0.1,0.1,0.1,-0.4,-11.382221909084873,0.1263629266136817,-0.08782759779810577,0.0,254.00000000000006,255.00000000000006
26.70000000000011,0.1,0.1,0.1,0.1,-0.4,-11.417371911305734,0.1265364036149822,-0.08742167580415851,0.0,254.00000000000006,255.00000000000006
26.80000000000011,0.1,0.1,0.1,0.1,-0.4,-11.452521912700487,0.12672403857362077,-0.08702210096995591,0.0,254.00000000000006,254.00000000000006
26.900000000000112,0.1,0.1,0.1,0.1,-0.4,-11.487671913576362,0.1269255997103802,-0.08662936692749006,0.0,254.00000000000006,254.00000000000006
27.000000000000114,0.1,0.1,0.1,0.1,-0.4,-11.522821914126352,0.12714083803679596,-0.086243958859194,0.0,254.00000000000006,254.00000000000006
27.100000000000115,0.1,0.1,0.1,0.1,-0.4,-11.557971914471667,0.12736948766373093,-0.08586635289785755,0.0,254.00000000000006,254.00000000000006
27.200000000000117,0.1,0.1,0.1,0.1,-0.4,-11.593121914688435,0.1276112661306437,-0.08549701553798209,0.0,254.00000000000006,255.00000000000006
27.300000000000118,0.1,0.1,0.1,0.1,-0.4,-11.628271914824483,0.12786587475517547,-0.08513640305921008,0.0,254.00000000000006,254.00000000000006
27.40000000000012,0.1,0.1,0.1,0.1,-0.4,-11.663421914909852,0.12813299900265168,-0.08478496096248117,0.0,254.00000000000006,254.00000000000006
27.50000000000012,0.1,0.1,0.1,0.1,-0.4,-11.698571914963404,0.1284123088750656,-0.08444312341957333,0.0,254.00000000000006,254.00000000000006
27.600000000000122,0.1,0.1,0.1,0.1,-0.4,-11.733721914996993,0.12870345931908284,-0.08411131273668335,0.0,255.00000000000006,254.00000000000006
27.700000000000124,0.1,0.1,0.1,0.1,-0.4,-11.76887191501803,0.12900609065257904,-0.08378993883269321,0.0,254.00000000000006,255.00000000000006
27.800000000000125,0.1,0.1,0.1,0.1,-0.4,-11.80402191503121,0.12931982900919736,-0.08347939873275646,0.0,254.00000000000006,254.00000000000006
27.900000000000126,0.1,0.1,0.1,0.1,-0.4,-11.839171915039454,0.12964428680038617,-0.08318007607782285,0.0,254.00000000000006,254.00000000000006
28.000000000000128,0.1,0.1,0.1,0.1,-0.4,-11.87432191504461,0.12997906319435573,-0.08289234065070317,0.0,254.00000000000006,255.00000000000006
28.10000000000013,0.1,0.1,0.1,0.1,-0.4,-11.90947191504783,0.13032374461136842,-0.08261654791925681,0.0,254.00000000000006,255.00000000000006
28.20000000000013,0.1,0.1,0.1,0.1,-0.4,-11.944621915049837,0.130677905234756,-0.08235303859726459,0.0,254.00000000000006,255.00000000000006
28.300000000000132,0.1,0.1,0.1,0.1,-0.4,-11.979771915051078,0.1310411075370374,-0.08210213822352838,0.0,255.00000000000006,254.00000000000006
28.400000000000134,0.1,0.1,0.1,0.1,-0.4,-12.014921915051849,0.13141290282049026,-0.0818641567597169,0.0,254.00000000000006,254.00000000000006
28.500000000000135,0.1,0.1,0.1,0.1,-0.4,-12.050071915052332,0.13179283177151133,-0.08163938820745398,0.0,254.00000000000006,254.00000000000006
28.600000000000136,0.1,0.1,0.1,0.1,-0.4,-12.085221915052614,0.132180425028083,-0.08142811024512273,0.0,255.00000000000006,254.00000000000006
28.700000000000138,0.1,0.1,0.1,0.1,-0.4,-12.120371915052807,0.13257520375964663,-0.08123058388483351,0.0,254.00000000000006,255.00000000000006
28.80000000000014,0.1,0.1,0.1,0.1,-0.4,-12.15552191505288,0.13297668025866807,-0.08104705314998037,0.0,255.00000000000006,254.00000000000006
28.90000000000014,0.1,0.1,0.1,0.1,-0.4,-12.190671915052953,0.13338435854316533,-0.08087774477378377,0.0,254.00000000000006,254.00000000000006
29.000000000000142,0.1,0.1,0.1,0.1,-0.4,-12.225821915053025,0.13379773496945482,-0.08072286791919243,0.0,255.00000000000006,255.00000000000006
29.100000000000144,0.1,0.1,0.1,0.1,-0.4,-12.260971915053098,0.13421629885436054,-0.08058261392049045,0.0,254.00000000000006,255.00000000000006
29.200000000000145,0.1,0.1,0.1,0.1,-0.4,-12.29612191505317,0.1346395331061173,-0.08045715604692882,0.0,254.00000000000006,255.00000000000006
29.300000000000146,0.1,0.1,0.1,0.1,-0.4,-12.331271915053243,0.13506691486318967,-0.08034664928867383,0.0,254.00000000000006,254.00000000000006
29.400000000000148,0.1,0.1,0.1,0.1,-0.4,-12.366421915053316,0.1354979161402174,-0.08025123016533645,0.0,255.00000000000006,133.00000000000003
29.50000000000015,0.1,0.1,0.1,0.4,-0.1,-12.401571915053388,0.13593200448028964,-0.0801710165573198,0.0,255.00000000000006,1.0000000000000002
29.60000000000015,0.1,0.4,0.4,0.4,-0.1,-12.436721915053461,0.13636864361274287,-0.08010610756019275,0.0,254.00000000000006,0.0
29.700000000000152,0.1,0.4,0.4,0.4,-0.1,-12.530044847828202,0.13752073277986132,-0.08000877412569499,0.0,254.00000000000006,1.0000000000000002
29.800000000000153,0.1,0.4,0.4,0.4,-0.1,-12.641900980328773,0.1389216319134687,-0.08003353629851678,0.0,254.00000000000006,164.00000000000003
29.900000000000155,0.1,0.4,0.4,0.4,-0.1,-12.764444436240979,0.1404439180591012,-0.08023998446720954,0.0,1.0000000000000002,254.00000000000006
30.000000000000156,0.1,0.4,0.4,0.1,-0.4,-12.893701570904682,0.14201021517900847,-0.08065781745346846,0.0,29.000000000000007,254.00000000000006
30.100000000000158,0.1,0.1,0.1,0.1,-0.4,-13.027176144446946,0.143557508253843,-0.08129764217597968,0.0,254.00000000000006,254.00000000000006
30.20000000000016,0.1,0.1,0.1,0.1,-0.4,-13.105127128115418,0.14443001459406044,-0.08177332813570724,0.0,254.00000000000006,255.00000000000006
30.30000000000016,0.1,0.1,0.1,0.1,-0.4,-13.166209179637647,0.14507822060692951,-0.08218842586819453,0.0,254.00000000000006,254.00000000000006
30.400000000000162,0.1,0.1,0.1,0.1,-0.4,-13.21764937843259,0.14560304884553324,-0.0825679549363032,0.0,254.00000000000006,254.00000000000006
30.500000000000163,0.1,0.1,0.1,0.1,-0.4,-13.263032649925156,0.14604897769603514,-0.0829245891331449,0.0,255.00000000000006,254.00000000000006
30.600000000000165,0.1,0.1,0.1,0.1,-0.4,-13.304611045597165,0.14644271378721932,-0.08326856775383527,0.0,254.00000000000006,254.00000000000006
30.700000000000166,0.1,0.1,0.1,0.1,-0.4,-13.343799272292559,0.14680030176599718,-0.08360731956140036,0.0,254.00000000000006,254.00000000000006
30.800000000000168,0.1,0.1,0.1,0.1,-0.4,-13.38148602878403,0.14713135603641034,-0.08394593250980525,0.0,254.00000000000006,255.00000000000006
30.90000000000017,0.1,0.1,0.1,0.1,-0.4,-13.41822958302925,0.147441595778866,-0.08428774970820024,0.0,254.00000000000006,254.00000000000006
31.00000000000017,0.1,0.1,0.1,0.1,-0.4,-13.454380631034851,0.1477343745740846,-0.08463487867304542,0.0,255.00000000000006,254.00000000000006
31.100000000000172,0.1,0.1,0.1,0.1,-0.4,-13.490159475052938,0.1480116087479923,-0.08498857516037514,0.0,254.00000000000006,254.00000000000006
31.200000000000173,0.1,0.1,0.1,0.1,-0.4,-13.525704505829303,0.14827434308461077,-0.08534951639919394,0.0,255.00000000000006,254.00000000000006
31.300000000000175,0.1,0.1,0.1,0.1,-0.4,-13.56110265846391,0.14852309642981076,-0.08571798978644042,0.0,254.00000000000006,254.00000000000006
31.400000000000176,0.1,0.1,0.1,0.1,-0.4,-13.59640854435025,0.1487580731099491,-0.08609402093234446,0.0,254.00000000000006,254.00000000000006
31.500000000000178,0.1,0.1,0.1,0.1,-0.4,-13.631656469588362,0.14897929232986293,-0.08647745962487338,0.0,254.00000000000006,255.00000000000006
31.60000000000018,0.1,0.1,0.1,0.1,-0.4,-13.666867984781279,0.14918666736815886,-0.0868680371630954,0.0,255.00000000000006,254.00000000000006
31.70000000000018,0.1,0.1,0.1,0.1,-0.4,-13.702056627710085,0.14938005403253748,-0.08726540445143953,0.0,254.00000000000006,254.00000000000006
31.800000000000182,0.1,0.1,0.1,0.1,-0.4,-13.737230902615092,0.14955928029754811,-0.08766915727545754,0.0,254.00000000000006,255.00000000000006
31.900000000000183,0.1,0.1,0.1,0.1,-0.4,-13.772396151737972,0.14972416443119424,-0.08807885308994119,0.0,254.00000000000006,254.00000000000006
32.000000000000185,0.1,0.1,0.1,0.1,-0.4,-13.807555730997937,0.14987452608651325,-0.08849402221417305,0.0,254.00000000000006,254.00000000000006
32.100000000000186,0.1,0.1,0.1,0.1,-0.4,-13.842711748534832,0.15001019309790745,-0.08891417535643417,0.0,254.00000000000006,254.00000000000006
32.20000000000019,0.1,0.1,0.1,0.1,-0.4,-13.87786552865138,0.1501310056570132,-0.0893388087375374,0.0,254.00000000000006,254.00000000000006
32.30000000000019,0.1,0.1,0.1,0.1,-0.4,-13.913017903255064,0.15023681889018756,-0.08976740764870886,0.0,254.00000000000006,254.00000000000006
32.40000000000019,0.1,0.1,0.1,0.1,-0.4,-13.948169394937832,0.15032750446013918,-0.09019944899137973,0.0,255.00000000000006,254.00000000000006
32.50000000000019,0.1,0.1,0.1,0.1,-0.4,-13.98332033198408,0.15040295157001732,-0.09063440315667708,0.0,254.00000000000006,255.00000000000006
32.60000000000019,0.1,0.1,0.1,0.1,-0.4,-14.018470920617046,0.15046306759927272,-0.091071735477706,0.0,254.00000000000006,254.00000000000006
32.700000000000195,0.1,0.1,0.1,0.1,-0.4,-14.053621290382937,0.15050777850988592,-0.09151090740603628,0.0,254.00000000000006,254.00000000000006
32.800000000000196,0.1,0.1,0.1,0.1,-0.4,-14.088771522660634,0.15053702910645156,-0.0919513775104513,0.0,254.00000000000006,255.00000000000006
32.9000000000002,0.1,0.1,0.1,0.1,-0.4,-14.123921668570972,0.1505507832002233,-0.09239260236124813,0.0,254.00000000000006,254.00000000000006
33.0000000000002,0.1,0.1,0.1,0.1,-0.4,-14.159071760227182,0.1505490237070596,-0.09283403734077039,0.0,254.00000000000006,254.00000000000006
33.1000000000002,0.1,0.1,0.1,0.1,-0.4,-14.194221817802243,0.150531752697076,-0.09327513740618414,0.0,254.00000000000006,255.00000000000006
33.2000000000002,0.1,0.1,0.1,0.1,-0.4,-14.229371853968418,0.15049899140653675,-0.09371535782100217,0.0,254.00000000000006,254.00000000000006
33.3000000000002,0.1,0.1,0.1,0.1,-0.4,-14.264521876686153,0.15045078021818328,-0.09415415486571474,0.0,255.00000000000006,254.00000000000006
33.400000000000205,0.1,0.1,0.1,0.1,-0.4,-14.299671890956043,0.1503871786136305,-0.09459098653391357,0.0,254.00000000000006,254.00000000000006
33.500000000000206,0.1,0.1,0.1,0.1,-0.4,-14.334821899919321,0.1503082650999557,-0.0950253132177349,0.0,254.00000000000006,254.00000000000006
33.60000000000021,0.1,0.1,0.1,0.1,-0.4,-14.369971905549228,0.15021413711173287,-0.09545659838479677,0.0,254.00000000000006,254.00000000000006
33.70000000000021,0.1,0.1,0.1,0.1,-0.4,-14.4051219090853,0.1501049108892701,-0.09588430924774512,0.0,254.00000000000006,254.00000000000006
33.80000000000021,0.1,0.1,0.1,0.1,-0.4,-14.440271911306162,0.14998072133353516,-0.09630791742684072,0.0,254.00000000000006,254.00000000000006
33.90000000000021,0.1,0.1,0.1,0.1,-0.4,-14.475421912700915,0.1498417218381129,-0.09672689960558306,0.0,254.00000000000006,254.00000000000006
34.00000000000021,0.1,0.1,0.1,0.1,-0.4,-14.51057191357679,0.1496880840984718,-0.09714073817908886,0.0,254.00000000000006,254.00000000000006
34.100000000000215,0.1,0.1,0.1,0.1,-0.4,-14.54572191412678,0.14951999789879597,-0.09754892189476659,0.0,254.00000000000006,254.00000000000006
34.200000000000216,0.1,0.1,0.1,0.1,-0.4,-14.580871914472095,0.14933767087663968,-0.09795094648471847,0.0,254.00000000000006,254.00000000000006
34.30000000000022,0.1,0.1,0.1,0.1,-0.4,-14.616021914688863,0.14914132826568,-0.09834631528923392,0.0,254.00000000000006,254.00000000000006
34.40000000000022,0.1,0.1,0.1,0.1,-0.4,-14.65117191482491,0.14893121261686312,-0.09873453987069977,0.0,254.00000000000006,254.00000000000006
34.50000000000022,0.1,0.1,0.1,0.1,-0.4,-14.68632191491028,0.14870758349826996,-0.09911514061723108,0.0,254.00000000000006,254.00000000000006
34.60000000000022,0.1,0.1,0.1,0.1,-0.4,-14.721471914963832,0.1484707171740512,-0.09948764733531848,0.0,254.00000000000006,254.00000000000006
34.70000000000022,0.1,0.1,0.1,0.1,-0.4,-14.756621914997421,0.14822090626281326,-0.09985159983078708,0.0,255.00000000000006,255.00000000000006
34.800000000000225,0.1,0.1,0.1,0.1,-0.4,-14.791771915018458,0.14795845937586194,-0.10020654847736729,0.0,254.00000000000006,254.00000000000006
34.900000000000226,0.1,0.1,0.1,0.1,-0.4,-14.826921915031638,0.14768370073573964,-0.10055205477218757,0.0,254.00000000000006,254.00000000000006
35.00000000000023,0.1,0.1,0.1,0.1,-0.4,-14.862071915039882,0.14739696977551736,-0.10088769187751061,0.0,254.00000000000006,254.00000000000006
35.10000000000023,0.1,0.1,0.1,0.1,-0.4,-14.897221915045039,0.14709862071932847,-0.1012130451480493,0.0,254.00000000000006,255.00000000000006
35.20000000000023,0.1,0.1,0.1,0.1,-0.4,-14.932371915048257,0.14678902214465658,-0.10152771264321465,0.0,254.00000000000006,255.00000000000006
35.30000000000023,0.1,0.1,0.1,0.1,-0.4,-14.967521915050265,0.14646855652691207,-0.10183130562366495,0.0,255.00000000000006,254.00000000000006
35.40000000000023,0.1,0.1,0.1,0.1,-0.4,-15.002671915051506,0.14613761976685677,-0.10212344903154466,0.0,254.00000000000006,254.00000000000006
