time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
16.499999999999964,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3105247081176673,0.9947912388316787,0.0,255.00000000000006,254.00000000000006
16.599999999999966,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.31196693541076703,1.0015279897395772,0.0,254.00000000000006,254.00000000000006
16.699999999999967,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.31340916270386676,1.0082647406474758,0.0,255.00000000000006,255.00000000000006
16.79999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3148513899969665,1.0150014915553744,0.0,255.00000000000006,254.00000000000006
16.89999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3162936172900662,1.021738242463273,0.0,254.00000000000006,254.00000000000006
16.99999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.31773584458316595,1.0284749933711717,0.0,254.00000000000006,254.00000000000006
17.099999999999973,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3191780718762657,1.0352117442790703,0.0,254.00000000000006,254.00000000000006
17.199999999999974,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3206202991693654,1.0419484951869689,0.0,254.00000000000006,254.00000000000006
17.299999999999976,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.32206252646246514,1.0486852460948675,0.0,255.00000000000006,255.00000000000006
17.399999999999977,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.32350475375556487,1.055421997002766,0.0,254.00000000000006,254.00000000000006
17.49999999999998,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.3249469810486646,1.0621587479106647,0.0,254.00000000000006,254.00000000000006
17.59999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3263892083417643,1.0688954988185633,0.0,254.00000000000006,255.00000000000006
17.69999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.32783143563486405,1.0756322497264619,0.0,254.00000000000006,254.00000000000006
17.799999999999983,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3292736629279638,1.0823690006343605,0.0,255.00000000000006,254.00000000000006
17.899999999999984,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3307158902210635,1.089105751542259,0.0,254.00000000000006,254.00000000000006
17.999999999999986,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.33215811751416324,1.0958425024501577,0.0,254.00000000000006,254.00000000000006
18.099999999999987,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.33360034480726297,1.1025792533580563,0.0,254.00000000000006,254.00000000000006
18.19999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3350425721003627,1.109316004265955,0.0,254.00000000000006,254.00000000000006
18.29999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.33648479939346243,1.1160527551738535,0.0,254.00000000000006,254.00000000000006
18.39999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.33792702668656216,1.122789506081752,0.0,254.00000000000006,254.00000000000006
18.499999999999993,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3393692539796619,1.1295262569896507,0.0,254.00000000000006,254.00000000000006
18.599999999999994,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3408114812727616,1.1362630078975493,0.0,254.00000000000006,255.00000000000006
18.699999999999996,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.34225370856586135,1.142999758805448,0.0,254.00000000000006,254.00000000000006
18.799999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3436959358589611,1.1497365097133465,0.0,254.00000000000006,254.00000000000006
18.9,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.34512374087912984,1.1564058931121661,0.0,254.00000000000006,254.00000000000006
19.0,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.34656596817222957,1.1631426440200647,0.0,254.00000000000006,254.00000000000006
19.1,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3480081954653293,1.1698793949279633,0.0,254.00000000000006,254.00000000000006
19.200000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.349450422758429,1.176616145835862,0.0,255.00000000000006,254.00000000000006
19.300000000000004,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.35089265005152875,1.1833528967437605,0.0,254.00000000000006,254.00000000000006
19.400000000000006,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.3523348773446285,1.1900896476516591,0.0,255.00000000000006,254.00000000000006
19.500000000000007,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3537771046377282,1.1968263985595577,0.0,254.00000000000006,254.00000000000006
19.60000000000001,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.35521933193082794,1.2035631494674564,0.0,254.00000000000006,255.00000000000006
19.70000000000001,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.35666155922392767,1.210299900375355,0.0,254.00000000000006,255.00000000000006
19.80000000000001,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3581037865170274,1.2170366512832536,0.0,255.00000000000006,254.00000000000006
19.900000000000013,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.35954601381012713,1.2237734021911522,0.0,254.00000000000006,254.00000000000006
20.000000000000014,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.36098824110322686,1.2305101530990508,0.0,254.00000000000006,255.00000000000006
20.100000000000016,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3624304683963266,1.2372469040069494,0.0,254.00000000000006,254.00000000000006
20.200000000000017,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3638726956894263,1.243983654914848,0.0,255.00000000000006,255.00000000000006
20.30000000000002,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.36531492298252605,1.2507204058227466,0.0,255.00000000000006,254.00000000000006
20.40000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3667571502756258,1.2574571567306452,0.0,255.00000000000006,254.00000000000006
20.50000000000002,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.3681993775687255,1.2641939076385438,0.0,254.00000000000006,254.00000000000006
20.600000000000023,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.36964160486182523,1.2709306585464424,0.0,254.00000000000006,254.00000000000006
20.700000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.37108383215492496,1.277667409454341,0.0,254.00000000000006,254.00000000000006
20.800000000000026,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3725260594480247,1.2844041603622396,0.0,254.00000000000006,254.00000000000006
20.900000000000027,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3739682867411244,1.2911409112701382,0.0,254.00000000000006,254.00000000000006
21.00000000000003,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.37541051403422415,1.2978776621780368,0.0,254.00000000000006,254.00000000000006
21.10000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3768527413273239,1.3046144130859354,0.0,254.00000000000006,254.00000000000006
21.20000000000003,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.3782949686204236,1.311351163993834,0.0,255.00000000000006,255.00000000000006
21.300000000000033,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.37973719591352334,1.3180879149017326,0.0,254.00000000000006,254.00000000000006
21.400000000000034,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.38117942320662307,1.3248246658096312,0.0,255.00000000000006,254.00000000000006
21.500000000000036,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3826216504997228,1.3315614167175298,0.0,254.00000000000006,254.00000000000006
21.600000000000037,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.38406387779282253,1.3382981676254284,0.0,254.00000000000006,254.00000000000006
21.70000000000004,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.38550610508592226,1.345034918533327,0.0,255.00000000000006,255.00000000000006
21.80000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.386948332379022,1.3517716694412256,0.0,255.00000000000006,254.00000000000006
21.90000000000004,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.3883905596721225,1.3585084203491242,0.0,254.00000000000006,254.00000000000006
22.000000000000043,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.389832786965225,1.3652451712570228,0.0,254.00000000000006,255.00000000000006
22.100000000000044,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3912750142583275,1.3719819221649214,0.0,254.00000000000006,254.00000000000006
22.200000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.39271724155143,1.37871867307282,0.0,255.00000000000006,254.00000000000006
22.300000000000047,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.3941594688445325,1.3854554239807186,0.0,254.00000000000006,255.00000000000006
22.40000000000005,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.395601696137635,1.3921921748886172,0.0,254.00000000000006,254.00000000000006
22.50000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3970439234307375,1.3989289257965158,0.0,254.00000000000006,255.00000000000006
22.60000000000005,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.39848615072384,1.4056656767044144,0.0,254.00000000000006,254.00000000000006
22.700000000000053,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.39992837801694253,1.412402427612313,0.0,255.00000000000006,254.00000000000006
22.800000000000054,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.40137060531004504,1.4191391785202117,0.0,255.00000000000006,254.00000000000006
22.900000000000055,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.40281283260314754,1.4258759294281103,0.0,254.00000000000006,255.00000000000006
23.000000000000057,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.40425505989625005,1.4326126803360089,0.0,254.00000000000006,254.00000000000006
23.10000000000006,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.40569728718935255,1.4393494312439075,0.0,254.00000000000006,254.00000000000006
23.20000000000006,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.40713951448245506,1.446086182151806,0.0,254.00000000000006,254.00000000000006
23.30000000000006,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.40858174177555756,1.4528229330597047,0.0,254.00000000000006,254.00000000000006
23.400000000000063,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.41002396906866007,1.4595596839676033,0.0,254.00000000000006,254.00000000000006
23.500000000000064,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.41146619636176257,1.4662964348755019,0.0,254.00000000000006,254.00000000000006
23.600000000000065,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4129084236548651,1.4730331857834005,0.0,254.00000000000006,254.00000000000006
23.700000000000067,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4143506509479676,1.479769936691299,0.0,254.00000000000006,254.00000000000006
23.800000000000068,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4157928782410701,1.4865066875991977,0.0,254.00000000000006,254.00000000000006
23.90000000000007,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4172351055341726,1.4932434385070963,0.0,255.00000000000006,254.00000000000006
24.00000000000007,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4186773328272751,1.499980189414995,0.0,254.00000000000006,254.00000000000006
24.100000000000072,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.4201195601203776,1.5067169403228935,0.0,254.00000000000006,254.00000000000006
24.200000000000074,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4215617874134801,1.513453691230792,0.0,255.00000000000006,254.00000000000006
24.300000000000075,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4230040147065826,1.5201904421386907,0.0,254.00000000000006,254.00000000000006
24.400000000000077,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.4244462419996851,1.5269271930465893,0.0,254.00000000000006,254.00000000000006
24.500000000000078,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.4258884692927876,1.533663943954488,0.0,255.00000000000006,254.00000000000006
24.60000000000008,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4273306965858901,1.5404006948623865,0.0,254.00000000000006,254.00000000000006
24.70000000000008,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.42877292387899263,1.5471374457702851,0.0,254.00000000000006,254.00000000000006
24.800000000000082,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.43021515117209513,1.5538741966781837,0.0,255.00000000000006,254.00000000000006
24.900000000000084,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.43165737846519764,1.5606109475860823,0.0,254.00000000000006,254.00000000000006
25.000000000000085,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.43309960575830014,1.567347698493981,0.0,254.00000000000006,254.00000000000006
25.100000000000087,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.43454183305140265,1.5740844494018795,0.0,254.00000000000006,254.00000000000006
25.200000000000088,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.43598406034450515,1.5808212003097781,0.0,254.00000000000006,254.00000000000006
25.30000000000009,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.43742628763760766,1.5875579512176767,0.0,254.00000000000006,254.00000000000006
25.40000000000009,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.43886851493071016,1.5942947021255753,0.0,254.00000000000006,254.00000000000006
25.500000000000092,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.44031074222381267,1.601031453033474,0.0,254.00000000000006,254.00000000000006
25.600000000000094,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.4417529695169152,1.6077682039413725,0.0,254.00000000000006,255.00000000000006
25.700000000000095,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4431951968100177,1.6145049548492711,0.0,254.00000000000006,254.00000000000006
25.800000000000097,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.4446374241031202,1.6212417057571697,0.0,254.00000000000006,255.00000000000006
25.900000000000098,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.4460796513962227,1.6279784566650684,0.0,254.00000000000006,255.00000000000006
26.0000000000001,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.4475218786893252,1.634715207572967,0.0,254.00000000000006,254.00000000000006
26.1000000000001,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4489641059824277,1.6414519584808656,0.0,254.00000000000006,254.00000000000006
26.200000000000102,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4504063332755302,1.6481887093887642,0.0,255.00000000000006,254.00000000000006
26.300000000000104,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4518485605686327,1.6549254602966628,0.0,255.00000000000006,254.00000000000006
26.400000000000105,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.4532907878617352,1.6616622112045614,0.0,255.00000000000006,254.00000000000006
26.500000000000107,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4547330151548377,1.66839896211246,0.0,254.00000000000006,255.00000000000006
26.600000000000108,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4561752424479402,1.6751357130203586,0.0,254.00000000000006,255.00000000000006
26.70000000000011,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.4576174697410427,1.6818724639282572,0.0,254.00000000000006,255.00000000000006
26.80000000000011,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.45905969703414523,1.6886092148361558,0.0,254.00000000000006,254.00000000000006
26.900000000000112,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.46050192432724774,1.6953459657440544,0.0,254.00000000000006,254.00000000000006
27.000000000000114,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.46194415162035024,1.702082716651953,0.0,254.00000000000006,255.00000000000006
27.100000000000115,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.46338637891345275,1.7088194675598516,0.0,254.00000000000006,255.00000000000006
27.200000000000117,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.46482860620655525,1.7155562184677502,0.0,254.00000000000006,254.00000000000006
27.300000000000118,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.46627083349965776,1.7222929693756488,0.0,254.00000000000006,254.00000000000006
27.40000000000012,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.46771306079276026,1.7290297202835474,0.0,255.00000000000006,254.00000000000006
27.50000000000012,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.46915528808586276,1.735766471191446,0.0,254.00000000000006,255.00000000000006
27.600000000000122,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.47059751537896527,1.7425032220993446,0.0,254.00000000000006,255.00000000000006
27.700000000000124,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4720397426720678,1.7492399730072432,0.0,254.00000000000006,255.00000000000006
27.800000000000125,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4734819699651703,1.7559767239151418,0.0,254.00000000000006,254.00000000000006
27.900000000000126,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4749241972582728,1.7627134748230404,0.0,255.00000000000006,254.00000000000006
28.000000000000128,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4763664245513753,1.769450225730939,0.0,254.00000000000006,254.00000000000006
28.10000000000013,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4778086518444778,1.7761869766388376,0.0,254.00000000000006,254.00000000000006
28.20000000000013,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4792508791375803,1.7829237275467362,0.0,254.00000000000006,254.00000000000006
28.300000000000132,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4806931064306828,1.7896604784546348,0.0,254.00000000000006,254.00000000000006
28.400000000000134,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4821353337237853,1.7963972293625334,0.0,254.00000000000006,254.00000000000006
28.500000000000135,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.4835775610168878,1.803133980270432,0.0,254.00000000000006,254.00000000000006
28.600000000000136,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4850197883099903,1.8098707311783306,0.0,255.00000000000006,255.00000000000006
28.700000000000138,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.4864620156030928,1.8166074820862292,0.0,254.00000000000006,254.00000000000006
28.80000000000014,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.48790424289619533,1.8233442329941278,0.0,254.00000000000006,255.00000000000006
28.90000000000014,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.48934647018929783,1.8300809839020264,0.0,255.00000000000006,255.00000000000006
29.000000000000142,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.49078869748240034,1.836817734809925,0.0,254.00000000000006,254.00000000000006
29.100000000000144,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.49223092477550284,1.8435544857178237,0.0,254.00000000000006,254.00000000000006
29.200000000000145,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.49367315206860535,1.8502912366257223,0.0,254.00000000000006,254.00000000000006
29.300000000000146,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.49511537936170785,1.8570279875336209,0.0,255.00000000000006,255.00000000000006
29.400000000000148,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.49655760665481036,1.8637647384415195,0.0,254.00000000000006,254.00000000000006
29.50000000000015,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.49799983394791286,1.870501489349418,0.0,255.00000000000006,254.00000000000006
29.60000000000015,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.49944206124101537,1.8772382402573167,0.0,254.00000000000006,254.00000000000006
29.700000000000152,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5008842885341178,1.8839749911652153,0.0,254.00000000000006,254.00000000000006
29.800000000000153,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5023265158272203,1.8907117420731139,0.0,254.00000000000006,254.00000000000006
29.900000000000155,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5037687431203228,1.8974484929810125,0.0,255.00000000000006,254.00000000000006
30.000000000000156,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5052109704134253,1.904185243888911,0.0,254.00000000000006,254.00000000000006
30.100000000000158,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5066531977065278,1.9109219947968097,0.0,254.00000000000006,254.00000000000006
30.20000000000016,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5080954249996303,1.9176587457047083,0.0,254.00000000000006,255.00000000000006
30.30000000000016,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5095376522927328,1.9243954966125925,0.0,254.00000000000006,254.00000000000006
30.400000000000162,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5109798795858354,1.9311322475204689,0.0,254.00000000000006,255.00000000000006
30.500000000000163,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5124221068789379,1.9378689984283453,0.0,254.00000000000006,255.00000000000006
30.600000000000165,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5138643341720404,1.9446057493362217,0.0,254.00000000000006,254.00000000000006
30.700000000000166,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5153065614651429,1.951342500244098,0.0,254.00000000000006,255.00000000000006
30.800000000000168,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5167487887582454,1.9580792511519745,0.0,255.00000000000006,254.00000000000006
30.90000000000017,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5181910160513479,1.9648160020598509,0.0,254.00000000000006,255.00000000000006
31.00000000000017,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5196332433444504,1.9715527529677273,0.0,255.00000000000006,254.00000000000006
31.100000000000172,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5210754706375529,1.9782895038756036,0.0,255.00000000000006,254.00000000000006
31.200000000000173,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5225176979306554,1.98502625478348,0.0,254.00000000000006,255.00000000000006
31.300000000000175,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5239599252237579,1.9917630056913564,0.0,254.00000000000006,254.00000000000006
31.400000000000176,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5254021525168604,1.9984997565992328,0.0,254.00000000000006,254.00000000000006
31.500000000000178,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5268443798099629,2.0052365075071092,0.0,255.00000000000006,254.00000000000006
31.60000000000018,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5282866071030654,2.0119732584149856,0.0,255.00000000000006,254.00000000000006
31.70000000000018,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5297288343961679,2.018710009322862,0.0,254.00000000000006,254.00000000000006
31.800000000000182,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5311710616892704,2.0254467602307384,0.0,254.00000000000006,254.00000000000006
31.900000000000183,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5326132889823729,2.032183511138615,0.0,254.00000000000006,254.00000000000006
32.000000000000185,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5340555162754754,2.0389202620464912,0.0,254.00000000000006,254.00000000000006
32.100000000000186,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5354977435685779,2.0456570129543676,0.0,255.00000000000006,255.00000000000006
32.20000000000019,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5369399708616804,2.052393763862244,0.0,254.00000000000006,254.00000000000006
32.30000000000019,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.5383821981547829,2.0591305147701204,0.0,254.00000000000006,254.00000000000006
32.40000000000019,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5398244254478854,2.065867265677997,0.0,255.00000000000006,254.00000000000006
32.50000000000019,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.541266652740988,2.0726040165858732,0.0,254.00000000000006,254.00000000000006
32.60000000000019,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5427088800340905,2.0793407674937496,0.0,254.00000000000006,255.00000000000006
