time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
16.399999999999963,0.1,0.4,-0.4,-4.920999724084476,-0.17499005431762138,0.14800333225398898,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
16.499999999999964,0.1,0.4,-0.4,-4.920999826611613,-0.18172910913520607,0.14942992786658005,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
16.599999999999966,0.1,0.4,-0.4,-4.920999891040806,-0.18846835717674698,0.15085656447136864,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
16.699999999999967,0.1,0.4,-0.4,-4.92099993152883,-0.195207760333392,0.15228323396820304,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
16.79999999999997,0.1,0.4,-0.4,-4.920999956971952,-0.2019472880118145,0.15370992986010212,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
16.89999999999997,0.1,0.4,-0.4,-4.920999972960691,-0.20868691565226266,0.1551366469350089,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
16.99999999999997,0.1,0.4,-0.4,-4.920999983008197,-0.21542662353875353,0.15656338101107004,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
17.099999999999973,0.1,0.4,-0.4,-4.920999989322161,-0.2221663958438449,0.15799012873263285,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.199999999999974,0.1,0.4,-0.4,-4.920999993289926,-0.2289062198617584,0.15941688740677706,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.299999999999976,0.1,0.4,-0.4,-4.920999995783319,-0.23564608539272075,0.16084365487227836,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.399999999999977,0.1,0.4,-0.4,-4.920999997350196,-0.24238598424871555,0.16227042939453606,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
17.49999999999998,0.1,0.4,-0.4,-4.920999998334838,-0.24912590985670674,0.16369720958129869,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.59999999999998,0.1,0.4,-0.4,-4.920999998953595,-0.25586585694011194,0.16512399431505892,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
17.69999999999998,0.1,0.4,-0.4,-4.9209999993424285,-0.26260582126309623,0.16655078269881396,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.799999999999983,0.1,0.4,-0.4,-4.920999999586777,-0.26934579942530185,0.16797757401254076,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
17.899999999999984,0.1,0.4,-0.4,-4.920999999740324,-0.276085788697058,0.1694043676782681,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
17.999999999999986,0.1,0.4,-0.4,-4.920999999836821,-0.2828257868870966,0.17083116323204622,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
18.099999999999987,0.1,0.4,-0.4,-4.920999999897458,-0.28956579223635787,0.1722579603014494,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
18.19999999999999,0.1,0.4,-0.4,-4.92099999993556,-0.29630580333274215,0.17368475858751803,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.29999999999999,0.1,0.4,-0.4,-4.920999999959505,-0.30304581904267414,0.17511155785026494,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
18.39999999999999,0.1,0.4,-0.4,-4.92099999997455,-0.30978583845616803,0.17653835789704259,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
18.499999999999993,0.1,0.4,-0.4,-4.920999999984005,-0.3165258608427239,0.177965158573203,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
18.599999999999994,0.1,0.4,-0.4,-4.920999999989947,-0.3232658856159285,0.1793919597546031,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
18.699999999999996,0.1,0.4,-0.4,-4.920999999993682,-0.33000591230503346,0.1808187613415871,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
18.799999999999997,0.1,0.4,-0.4,-4.9209999999960266,-0.3367459405321423,0.18224556325415536,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
18.9,0.1,0.4,-0.4,-4.920999999997489,-0.34341856969400886,0.18365809740523364,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
19.0,0.1,0.4,-0.4,-4.92099999999842,-0.3501586001380094,0.18508489978710085,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.1,0.1,0.4,-0.4,-4.920999999999005,-0.3568986313793888,0.18651170233776654,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.200000000000003,0.1,0.4,-0.4,-4.920999999999372,-0.36363866326087013,0.1879385050239366,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.300000000000004,0.1,0.4,-0.4,-4.920999999999601,-0.37037869565619863,0.1893653078188834,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.400000000000006,0.1,0.4,-0.4,-4.920999999999749,-0.37711872846402084,0.1907921107011516,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.500000000000007,0.1,0.4,-0.4,-4.920999999999838,-0.3838587616029763,0.1922189136535178,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.60000000000001,0.1,0.4,-0.4,-4.9209999999999265,-0.3905987950077512,0.19364571666215574,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.70000000000001,0.1,0.4,-0.4,-4.920999999999929,-0.3973388286259142,0.19507251971596612,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
19.80000000000001,0.1,0.4,-0.4,-4.920999999999929,-0.40407886241537605,0.19649932280603855,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
19.900000000000013,0.1,0.4,-0.4,-4.920999999999929,-0.4108188963423499,0.19792612592522107,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
20.000000000000014,0.1,0.4,-0.4,-4.920999999999929,-0.4175589303797128,0.19935292906777174,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
20.100000000000016,0.1,0.4,-0.4,-4.920999999999929,-0.42429896450569116,0.2007797322290814,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
20.200000000000017,0.1,0.4,-0.4,-4.920999999999929,-0.43103899870280615,0.2022065354054498,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
20.30000000000002,0.1,0.4,-0.4,-4.920999999999929,-0.4377790329570259,0.20363333859390725,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
20.40000000000002,0.1,0.4,-0.4,-4.920999999999929,-0.44451906725708834,0.2050601417920685,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
20.50000000000002,0.1,0.4,-0.4,-4.920999999999929,-0.4512591015939499,0.20648694499802023,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
20.600000000000023,0.1,0.4,-0.4,-4.920999999999929,-0.45799913596035313,0.20791374821022557,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
20.700000000000024,0.1,0.4,-0.4,-4.920999999999929,-0.46473917035047096,0.20934055142745117,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
20.800000000000026,0.1,0.4,-0.4,-4.920999999999929,-0.4714792047596261,0.21076735464870666,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
20.900000000000027,0.1,0.4,-0.4,-4.920999999999929,-0.47821923918406317,0.21219415787319745,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
21.00000000000003,0.1,0.4,-0.4,-4.920999999999929,-0.48495927362076796,0.2136209611002849,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
21.10000000000003,0.1,0.4,-0.4,-4.920999999999929,-0.491699308067321,0.21504776432945716,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
21.20000000000003,0.1,0.4,-0.4,-4.920999999999929,-0.4984393425217797,0.21647456756030303,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.300000000000033,0.1,0.4,-0.4,-4.920999999999929,-0.5051793769825845,0.2179013707924919,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
21.400000000000034,0.1,0.4,-0.4,-4.920999999999929,-0.5119194114484841,0.21932817402575966,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
21.500000000000036,0.1,0.4,-0.4,-4.920999999999929,-0.5186594459184729,0.22075497725989301,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
21.600000000000037,0.1,0.4,-0.4,-4.920999999999929,-0.525399480391745,0.22218178049472165,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
21.70000000000004,0.1,0.4,-0.4,-4.920999999999929,-0.532139514867653,0.22360858373010817,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
21.80000000000004,0.1,0.4,-0.4,-4.920999999999929,-0.5388795493456763,0.22503538696594255,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
21.90000000000004,0.1,0.4,-0.4,-4.920999999999929,-0.5456195838253979,0.22646219020213643,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
22.000000000000043,0.1,0.4,-0.4,-4.920999999999929,-0.552359618306483,0.22788899343861863,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.100000000000044,0.1,0.4,-0.4,-4.920999999999929,-0.5590996527886626,0.22931579667533275,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
22.200000000000045,0.1,0.4,-0.4,-4.920999999999929,-0.5658396872717204,0.23074259991223278,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.300000000000047,0.1,0.4,-0.4,-4.920999999999929,-0.5725797217554836,0.23216940314928214,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
22.40000000000005,0.1,0.4,-0.4,-4.920999999999929,-0.5793197562398127,0.23359620638645145,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
22.50000000000005,0.1,0.4,-0.4,-4.920999999999929,-0.5860597907245968,0.2350230096237168,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
22.60000000000005,0.1,0.4,-0.4,-4.920999999999929,-0.5927998252097455,0.23644981286105954,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
22.700000000000053,0.1,0.4,-0.4,-4.920999999999929,-0.5995398596951871,0.23787661609846417,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
22.800000000000054,0.1,0.4,-0.4,-4.920999999999929,-0.6062798941808639,0.23930341933591864,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
22.900000000000055,0.1,0.4,-0.4,-4.920999999999929,-0.6130199286667293,0.24073022257341298,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
23.000000000000057,0.1,0.4,-0.4,-4.920999999999929,-0.6197599631527463,0.2421570258109395,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
23.10000000000006,0.1,0.4,-0.4,-4.920999999999929,-0.6264999976388849,0.24358382904849174,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
23.20000000000006,0.1,0.4,-0.4,-4.920999999999929,-0.6332400321251213,0.24501063228606462,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.30000000000006,0.1,0.4,-0.4,-4.920999999999929,-0.6399800666114359,0.2464374355236541,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
23.400000000000063,0.1,0.4,-0.4,-4.920999999999929,-0.6467201010978135,0.24786423876125696,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
23.500000000000064,0.1,0.4,-0.4,-4.920999999999929,-0.6534601355842417,0.24929104199887037,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
23.600000000000065,0.1,0.4,-0.4,-4.920999999999929,-0.6602001700707104,0.2507178452364926,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
23.700000000000067,0.1,0.4,-0.4,-4.920999999999929,-0.6669402045572115,0.25214464847412155,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
23.800000000000068,0.1,0.4,-0.4,-4.920999999999929,-0.673680239043739,0.2535714517117562,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
23.90000000000007,0.1,0.4,-0.4,-4.920999999999929,-0.6804202735302867,0.25499825494939515,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
24.00000000000007,0.1,0.4,-0.4,-4.920999999999929,-0.6871603080168527,0.25642505818703704,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.100000000000072,0.1,0.4,-0.4,-4.920999999999929,-0.6939003425034316,0.25785186142468325,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
24.200000000000074,0.1,0.4,-0.4,-4.920999999999929,-0.700640376990021,0.2592786646623307,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.300000000000075,0.1,0.4,-0.4,-4.920999999999929,-0.7073804114766175,0.2607054678999785,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
24.400000000000077,0.1,0.4,-0.4,-4.920999999999929,-0.714120445963225,0.2621322711376315,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
24.500000000000078,0.1,0.4,-0.4,-4.920999999999929,-0.720860480449833,0.2635590743752845,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.60000000000008,0.1,0.4,-0.4,-4.920999999999929,-0.7276005149364516,0.26498587761293746,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.70000000000008,0.1,0.4,-0.4,-4.920999999999929,-0.7343405494230703,0.26641268085059044,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
24.800000000000082,0.1,0.4,-0.4,-4.920999999999929,-0.7410805839096889,0.26783948408824343,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
24.900000000000084,0.1,0.4,-0.4,-4.920999999999929,-0.7478206183963132,0.2692662873258964,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
25.000000000000085,0.1,0.4,-0.4,-4.920999999999929,-0.7545606528829429,0.2706930905635494,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.100000000000087,0.1,0.4,-0.4,-4.920999999999929,-0.7613006873695727,0.2721198938012047,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
25.200000000000088,0.1,0.4,-0.4,-4.920999999999929,-0.7680407218562024,0.27354669703886325,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.30000000000009,0.1,0.4,-0.4,-4.920999999999929,-0.7747807563428322,0.2749735002765218,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.40000000000009,0.1,0.4,-0.4,-4.920999999999929,-0.7815207908294619,0.2764003035141803,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
25.500000000000092,0.1,0.4,-0.4,-4.920999999999929,-0.7882608253160917,0.27782710675183886,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
25.600000000000094,0.1,0.4,-0.4,-4.920999999999929,-0.7950008598027214,0.2792539099894974,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
25.700000000000095,0.1,0.4,-0.4,-4.920999999999929,-0.8017408942893511,0.28068071322715593,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
25.800000000000097,0.1,0.4,-0.4,-4.920999999999929,-0.8084809287759809,0.28210751646481447,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
25.900000000000098,0.1,0.4,-0.4,-4.920999999999929,-0.8152209632626106,0.283534319702473,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
26.0000000000001,0.1,0.4,-0.4,-4.920999999999929,-0.8219609977492404,0.28496112294013154,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
26.1000000000001,0.1,0.4,-0.4,-4.920999999999929,-0.8287010322358701,0.2863879261777901,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
26.200000000000102,0.1,0.4,-0.4,-4.920999999999929,-0.8354410667224998,0.2878147294154486,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
26.300000000000104,0.1,0.4,-0.4,-4.920999999999929,-0.8421811012091296,0.28924153265310715,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
26.400000000000105,0.1,0.4,-0.4,-4.920999999999929,-0.8489211356957593,0.2906683358907657,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
26.500000000000107,0.1,0.4,-0.4,-4.920999999999929,-0.8556611701823891,0.2920951391284242,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
26.600000000000108,0.1,0.4,-0.4,-4.920999999999929,-0.8624012046690194,0.29352194236608276,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
26.70000000000011,0.1,0.4,-0.4,-4.920999999999929,-0.8691412391556602,0.2949487456037413,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
26.80000000000011,0.1,0.4,-0.4,-4.920999999999929,-0.8758812736423011,0.2963755488413998,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
26.900000000000112,0.1,0.4,-0.4,-4.920999999999929,-0.8826213081289419,0.29780235207905836,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
27.000000000000114,0.1,0.4,-0.4,-4.920999999999929,-0.8893613426155828,0.2992291553167169,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
27.100000000000115,0.1,0.4,-0.4,-4.920999999999929,-0.8961013771022236,0.30065595855437544,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
27.200000000000117,0.1,0.4,-0.4,-4.920999999999929,-0.9028414115888644,0.30208276179203397,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
27.300000000000118,0.1,0.4,-0.4,-4.920999999999929,-0.9095814460755053,0.3035095650296925,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
27.40000000000012,0.1,0.4,-0.4,-4.920999999999929,-0.9163214805621461,0.30493636826735104,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
27.50000000000012,0.1,0.4,-0.4,-4.920999999999929,-0.923061515048787,0.3063631715050096,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
27.600000000000122,0.1,0.4,-0.4,-4.920999999999929,-0.9298015495354278,0.3077899747426681,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
27.700000000000124,0.1,0.4,-0.4,-4.920999999999929,-0.9365415840220687,0.30921677798032665,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
27.800000000000125,0.1,0.4,-0.4,-4.920999999999929,-0.9432816185087095,0.3106435812179852,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
27.900000000000126,0.1,0.4,-0.4,-4.920999999999929,-0.9500216529953504,0.3120703844556437,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.000000000000128,0.1,0.4,-0.4,-4.920999999999929,-0.9567616874819912,0.31349718769330226,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.10000000000013,0.1,0.4,-0.4,-4.920999999999929,-0.963501721968632,0.3149239909309608,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.20000000000013,0.1,0.4,-0.4,-4.920999999999929,-0.9702417564552729,0.31635079416861933,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.300000000000132,0.1,0.4,-0.4,-4.920999999999929,-0.9769817909419137,0.31777759740627787,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.400000000000134,0.1,0.4,-0.4,-4.920999999999929,-0.9837218254285546,0.3192044006439364,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.500000000000135,0.1,0.4,-0.4,-4.920999999999929,-0.9904618599151954,0.32063120388159494,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.600000000000136,0.1,0.4,-0.4,-4.920999999999929,-0.9972018944018363,0.3220580071192535,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.700000000000138,0.1,0.4,-0.4,-4.920999999999929,-1.003941928888477,0.323484810356912,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
28.80000000000014,0.1,0.4,-0.4,-4.920999999999929,-1.0106819633751178,0.32491161359457055,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
28.90000000000014,0.1,0.4,-0.4,-4.920999999999929,-1.0174219978617587,0.3263384168322291,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.000000000000142,0.1,0.4,-0.4,-4.920999999999929,-1.0241620323483995,0.3277652200698876,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
29.100000000000144,0.1,0.4,-0.4,-4.920999999999929,-1.0309020668350404,0.32919202330754616,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
29.200000000000145,0.1,0.4,-0.4,-4.920999999999929,-1.0376421013216812,0.3306188265452047,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
29.300000000000146,0.1,0.4,-0.4,-4.920999999999929,-1.044382135808322,0.3320456297828632,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.400000000000148,0.1,0.4,-0.4,-4.920999999999929,-1.051122170294963,0.33347243302052176,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
29.50000000000015,0.1,0.4,-0.4,-4.920999999999929,-1.0578622047816038,0.3348992362581803,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.60000000000015,0.1,0.4,-0.4,-4.920999999999929,-1.0646022392682446,0.33632603949583884,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.700000000000152,0.1,0.4,-0.4,-4.920999999999929,-1.0713422737548854,0.33775284273349737,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
29.800000000000153,0.1,0.4,-0.4,-4.920999999999929,-1.0780823082415263,0.3391796459711559,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.900000000000155,0.1,0.4,-0.4,-4.920999999999929,-1.0848223427281671,0.34060644920881444,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
30.000000000000156,0.1,0.4,-0.4,-4.920999999999929,-1.091562377214808,0.342033252446473,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.100000000000158,0.1,0.4,-0.4,-4.920999999999929,-1.0983024117014488,0.3434600556841315,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
30.20000000000016,0.1,0.4,-0.4,-4.920999999999929,-1.1050424461880897,0.34488685892179005,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
30.30000000000016,0.1,0.4,-0.4,-4.920999999999929,-1.1117824806747305,0.3463136621594486,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.400000000000162,0.1,0.4,-0.4,-4.920999999999929,-1.1185225151613714,0.3477404653971071,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
30.500000000000163,0.1,0.4,-0.4,-4.920999999999929,-1.1252625496480122,0.34916726863476566,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.600000000000165,0.1,0.4,-0.4,-4.920999999999929,-1.132002584134653,0.3505940718724242,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
30.700000000000166,0.1,0.4,-0.4,-4.920999999999929,-1.138742618621294,0.35202087511008273,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.800000000000168,0.1,0.4,-0.4,-4.920999999999929,-1.1454826531079347,0.35344767834774127,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.90000000000017,0.1,0.4,-0.4,-4.920999999999929,-1.1522226875945756,0.3548744815853998,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
31.00000000000017,0.1,0.4,-0.4,-4.920999999999929,-1.1589627220812164,0.35630128482305834,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.100000000000172,0.1,0.4,-0.4,-4.920999999999929,-1.1657027565678573,0.3577280880607169,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
31.200000000000173,0.1,0.4,-0.4,-4.920999999999929,-1.1724427910544981,0.3591548912983754,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
31.300000000000175,0.1,0.4,-0.4,-4.920999999999929,-1.179182825541139,0.36058169453603395,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.400000000000176,0.1,0.4,-0.4,-4.920999999999929,-1.1859228600277798,0.3620084977736925,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
31.500000000000178,0.1,0.4,-0.4,-4.920999999999929,-1.1926628945144206,0.363435301011351,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.60000000000018,0.1,0.4,-0.4,-4.920999999999929,-1.1994029290010615,0.36486210424900956,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
31.70000000000018,0.1,0.4,-0.4,-4.920999999999929,-1.2061429634877023,0.3662889074866681,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.800000000000182,0.1,0.4,-0.4,-4.920999999999929,-1.2128829979743432,0.3677157107243266,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
31.900000000000183,0.1,0.4,-0.4,-4.920999999999929,-1.219623032460984,0.36914251396198516,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
32.000000000000185,0.1,0.4,-0.4,-4.920999999999929,-1.2263630669476249,0.3705693171996437,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.100000000000186,0.1,0.4,-0.4,-4.920999999999929,-1.2331031014342657,0.37199612043730224,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
32.20000000000019,0.1,0.4,-0.4,-4.920999999999929,-1.2398431359209066,0.37342292367496077,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.30000000000019,0.1,0.4,-0.4,-4.920999999999929,-1.2465831704075474,0.3748497269126193,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.40000000000019,0.1,0.4,-0.4,-4.920999999999929,-1.2533232048941882,0.37627653015027784,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.50000000000019,0.1,0.4,-0.4,-4.920999999999929,-1.260063239380829,0.3777033333879364,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
