time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
16.499999999999964,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.2669750964547876,0.9950026030566957,0.0,254.00000000000006,254.00000000000006
16.599999999999966,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.26806028892481154,1.0018059985077006,0.0,254.00000000000006,254.00000000000006
16.699999999999967,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.26914548139483774,1.0086093939587215,0.0,254.00000000000006,255.00000000000006
16.79999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.27023067386486443,1.0154127894097487,0.0,254.00000000000006,254.00000000000006
16.89999999999997,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.27131586633489113,1.0222161848607758,0.0,254.00000000000006,254.00000000000006
16.99999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.27240105880491783,1.029019580311803,0.0,255.00000000000006,254.00000000000006
17.099999999999973,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2734862512749445,1.0358229757628301,0.0,254.00000000000006,254.00000000000006
17.199999999999974,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2745714437449712,1.0426263712138573,0.0,254.00000000000006,255.00000000000006
17.299999999999976,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2756566362149979,1.0494297666648844,0.0,254.00000000000006,254.00000000000006
17.399999999999977,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2767418286850246,1.0562331621159116,0.0,254.00000000000006,255.00000000000006
17.49999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2778270211550513,1.0630365575669387,0.0,254.00000000000006,254.00000000000006
17.59999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.278912213625078,1.0698399530179659,0.0,254.00000000000006,254.00000000000006
17.69999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2799974060951047,1.076643348468993,0.0,254.00000000000006,254.00000000000006
17.799999999999983,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2810825985651314,1.0834467439200202,0.0,255.00000000000006,255.00000000000006
17.899999999999984,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2821677910351581,1.0902501393710473,0.0,254.00000000000006,255.00000000000006
17.999999999999986,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.2832529835051848,1.0970535348220745,0.0,254.00000000000006,254.00000000000006
18.099999999999987,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2843381759752115,1.1038569302731016,0.0,254.00000000000006,255.00000000000006
18.19999999999999,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.2854233684452382,1.1106603257241288,0.0,255.00000000000006,254.00000000000006
18.29999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2865085609152649,1.117463721175156,0.0,255.00000000000006,254.00000000000006
18.39999999999999,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.2875937533852916,1.124267116626183,0.0,254.00000000000006,254.00000000000006
18.499999999999993,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.2886789458553183,1.1310705120772102,0.0,254.00000000000006,254.00000000000006
18.599999999999994,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.289764138325345,1.1378739075282374,0.0,254.00000000000006,254.00000000000006
18.699999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2908493307953717,1.1446773029792645,0.0,254.00000000000006,255.00000000000006
18.799999999999997,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.29193452326539837,1.1514806984302917,0.0,254.00000000000006,254.00000000000006
18.9,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.29300886381072483,1.1582160599268085,0.0,254.00000000000006,254.00000000000006
19.0,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.2940940562807515,1.1650194553778357,0.0,254.00000000000006,254.00000000000006
19.1,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2951792487507782,1.1718228508288628,0.0,254.00000000000006,255.00000000000006
19.200000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2962644412208049,1.17862624627989,0.0,254.00000000000006,254.00000000000006
19.300000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2973496336908316,1.1854296417309171,0.0,255.00000000000006,254.00000000000006
19.400000000000006,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2984348261608583,1.1922330371819443,0.0,254.00000000000006,255.00000000000006
19.500000000000007,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.299520018630885,1.1990364326329714,0.0,255.00000000000006,254.00000000000006
19.60000000000001,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3006052111009117,1.2058398280839986,0.0,255.00000000000006,254.00000000000006
19.70000000000001,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3016904035709384,1.2126432235350257,0.0,254.00000000000006,254.00000000000006
19.80000000000001,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3027755960409651,1.2194466189860529,0.0,254.00000000000006,254.00000000000006
19.900000000000013,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3038607885109918,1.22625001443708,0.0,254.00000000000006,254.00000000000006
20.000000000000014,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3049459809810185,1.2330534098881072,0.0,254.00000000000006,254.00000000000006
20.100000000000016,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.3060311734510452,1.2398568053391343,0.0,254.00000000000006,254.00000000000006
20.200000000000017,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3071163659210719,1.2466602007901615,0.0,254.00000000000006,254.00000000000006
20.30000000000002,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3082015583910986,1.2534635962411886,0.0,254.00000000000006,254.00000000000006
20.40000000000002,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3092867508611253,1.2602669916922158,0.0,255.00000000000006,254.00000000000006
20.50000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.310371943331152,1.267070387143243,0.0,254.00000000000006,255.00000000000006
20.600000000000023,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3114571358011787,1.27387378259427,0.0,255.00000000000006,255.00000000000006
20.700000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.31254232827120537,1.2806771780452972,0.0,254.00000000000006,254.00000000000006
20.800000000000026,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.31362752074123207,1.2874805734963244,0.0,254.00000000000006,254.00000000000006
20.900000000000027,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.31471271321125877,1.2942839689473515,0.0,254.00000000000006,254.00000000000006
21.00000000000003,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.31579790568128546,1.3010873643983787,0.0,254.00000000000006,254.00000000000006
21.10000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.31688309815131216,1.3078907598494058,0.0,254.00000000000006,254.00000000000006
21.20000000000003,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.31796829062133886,1.314694155300433,0.0,254.00000000000006,254.00000000000006
21.300000000000033,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.31905348309136555,1.3214975507514601,0.0,255.00000000000006,254.00000000000006
21.400000000000034,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.32013867556139225,1.3283009462024873,0.0,254.00000000000006,254.00000000000006
21.500000000000036,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.32122386803141895,1.3351043416535144,0.0,254.00000000000006,254.00000000000006
21.600000000000037,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.32230906050144564,1.3419077371045416,0.0,255.00000000000006,254.00000000000006
21.70000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.32339425297147234,1.3487111325555687,0.0,254.00000000000006,254.00000000000006
21.80000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.32447944544149904,1.3555145280065959,0.0,254.00000000000006,254.00000000000006
21.90000000000004,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.32556463791152573,1.362317923457623,0.0,254.00000000000006,255.00000000000006
22.000000000000043,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.32664983038155243,1.3691213189086502,0.0,254.00000000000006,255.00000000000006
22.100000000000044,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3277350228515791,1.3759247143596773,0.0,254.00000000000006,254.00000000000006
22.200000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3288202153216058,1.3827281098107045,0.0,254.00000000000006,255.00000000000006
22.300000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3299054077916325,1.3895315052617316,0.0,255.00000000000006,254.00000000000006
22.40000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3309906002616592,1.3963349007127588,0.0,254.00000000000006,254.00000000000006
22.50000000000005,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3320757927316859,1.403138296163786,0.0,254.00000000000006,254.00000000000006
22.60000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3331609852017126,1.409941691614813,0.0,254.00000000000006,254.00000000000006
22.700000000000053,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3342461776717393,1.4167450870658402,0.0,254.00000000000006,254.00000000000006
22.800000000000054,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.335331370141766,1.4235484825168674,0.0,254.00000000000006,254.00000000000006
22.900000000000055,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3364165626117927,1.4303518779678945,0.0,254.00000000000006,255.00000000000006
23.000000000000057,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3375017550818194,1.4371552734189217,0.0,255.00000000000006,254.00000000000006
23.10000000000006,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3385869475518461,1.4439586688699488,0.0,254.00000000000006,254.00000000000006
23.20000000000006,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3396721400218728,1.450762064320976,0.0,255.00000000000006,254.00000000000006
23.30000000000006,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3407573324918995,1.4575654597720031,0.0,254.00000000000006,254.00000000000006
23.400000000000063,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3418425249619262,1.4643688552230303,0.0,254.00000000000006,254.00000000000006
23.500000000000064,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3429277174319529,1.4711722506740574,0.0,254.00000000000006,255.00000000000006
23.600000000000065,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3440129099019796,1.4779756461250846,0.0,254.00000000000006,254.00000000000006
23.700000000000067,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3450981023720063,1.4847790415761117,0.0,254.00000000000006,254.00000000000006
23.800000000000068,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.346183294842033,1.4915824370271389,0.0,254.00000000000006,254.00000000000006
23.90000000000007,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.34726848731205967,1.498385832478166,0.0,254.00000000000006,254.00000000000006
24.00000000000007,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.34835367978208637,1.5051892279291932,0.0,254.00000000000006,254.00000000000006
24.100000000000072,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.34943887225211306,1.5119926233802203,0.0,254.00000000000006,254.00000000000006
24.200000000000074,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.35052406472213976,1.5187960188312475,0.0,255.00000000000006,254.00000000000006
24.300000000000075,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.35160925719216646,1.5255994142822746,0.0,254.00000000000006,254.00000000000006
24.400000000000077,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.35269444966219315,1.5324028097333018,0.0,254.00000000000006,254.00000000000006
24.500000000000078,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.35377964213221985,1.539206205184329,0.0,254.00000000000006,255.00000000000006
24.60000000000008,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.35486483460224655,1.546009600635356,0.0,255.00000000000006,254.00000000000006
24.70000000000008,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.35595002707227325,1.5528129960863832,0.0,255.00000000000006,254.00000000000006
24.800000000000082,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.35703521954229994,1.5596163915374104,0.0,255.00000000000006,254.00000000000006
24.900000000000084,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.35812041201232664,1.5664197869884375,0.0,254.00000000000006,254.00000000000006
25.000000000000085,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.35920560448235334,1.5732231824394647,0.0,255.00000000000006,254.00000000000006
25.100000000000087,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.36029079695238003,1.5800265778904918,0.0,254.00000000000006,254.00000000000006
25.200000000000088,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.36137598942240673,1.586829973341519,0.0,254.00000000000006,254.00000000000006
25.30000000000009,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3624611818924334,1.5936333687925461,0.0,254.00000000000006,255.00000000000006
25.40000000000009,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3635463743624601,1.6004367642435733,0.0,254.00000000000006,254.00000000000006
25.500000000000092,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.3646315668324868,1.6072401596946004,0.0,254.00000000000006,254.00000000000006
25.600000000000094,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3657167593025135,1.6140435551456276,0.0,255.00000000000006,255.00000000000006
25.700000000000095,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3668019517725402,1.6208469505966547,0.0,254.00000000000006,254.00000000000006
25.800000000000097,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3678871442425669,1.6276503460476819,0.0,254.00000000000006,254.00000000000006
25.900000000000098,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3689723367125936,1.634453741498709,0.0,254.00000000000006,254.00000000000006
26.0000000000001,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3700575291826203,1.6412571369497362,0.0,254.00000000000006,254.00000000000006
26.1000000000001,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.371142721652647,1.6480605324007633,0.0,255.00000000000006,255.00000000000006
26.200000000000102,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3722279141226737,1.6548639278517905,0.0,254.00000000000006,254.00000000000006
26.300000000000104,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3733131065927004,1.6616673233028176,0.0,255.00000000000006,254.00000000000006
26.400000000000105,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3743982990627271,1.6684707187538448,0.0,255.00000000000006,254.00000000000006
26.500000000000107,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3754834915327538,1.675274114204872,0.0,254.00000000000006,254.00000000000006
26.600000000000108,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3765686840027805,1.682077509655899,0.0,254.00000000000006,254.00000000000006
26.70000000000011,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3776538764728072,1.6888809051069262,0.0,254.00000000000006,254.00000000000006
26.80000000000011,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3787390689428339,1.6956843005579534,0.0,255.00000000000006,254.00000000000006
26.900000000000112,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3798242614128606,1.7024876960089805,0.0,255.00000000000006,255.00000000000006
27.000000000000114,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3809094538828873,1.7092910914600077,0.0,254.00000000000006,254.00000000000006
27.100000000000115,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.38199464635291397,1.7160944869110348,0.0,254.00000000000006,254.00000000000006
27.200000000000117,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.38307983882294067,1.722897882362062,0.0,254.00000000000006,255.00000000000006
27.300000000000118,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.38416503129296736,1.7297012778130891,0.0,254.00000000000006,254.00000000000006
27.40000000000012,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.38525022376299406,1.7365046732641163,0.0,254.00000000000006,254.00000000000006
27.50000000000012,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.38633541623302076,1.7433080687151434,0.0,254.00000000000006,255.00000000000006
27.600000000000122,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.38742060870304745,1.7501114641661706,0.0,254.00000000000006,255.00000000000006
27.700000000000124,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.3885058011730729,1.7569148596171977,0.0,254.00000000000006,255.00000000000006
27.800000000000125,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3895909936430968,1.7637182550682249,0.0,254.00000000000006,255.00000000000006
27.900000000000126,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3906761861131207,1.770521650519252,0.0,254.00000000000006,254.00000000000006
28.000000000000128,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.39176137858314464,1.7773250459702792,0.0,255.00000000000006,254.00000000000006
28.10000000000013,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.39284657105316856,1.7841284414213063,0.0,254.00000000000006,254.00000000000006
28.20000000000013,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.3939317635231925,1.7909318368723335,0.0,254.00000000000006,254.00000000000006
28.300000000000132,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.3950169559932164,1.7977352323233606,0.0,255.00000000000006,254.00000000000006
28.400000000000134,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3961021484632403,1.8045386277743878,0.0,254.00000000000006,254.00000000000006
28.500000000000135,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.39718734093326424,1.811342023225415,0.0,254.00000000000006,254.00000000000006
28.600000000000136,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.39827253340328816,1.818145418676442,0.0,254.00000000000006,254.00000000000006
28.700000000000138,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.3993577258733121,1.8249488141274692,0.0,254.00000000000006,254.00000000000006
28.80000000000014,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.400442918343336,1.8317522095784964,0.0,254.00000000000006,255.00000000000006
28.90000000000014,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.40152811081335993,1.8385556050295235,0.0,254.00000000000006,254.00000000000006
29.000000000000142,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.40261330328338385,1.8453590004805507,0.0,254.00000000000006,254.00000000000006
29.100000000000144,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.40369849575340777,1.8521623959315778,0.0,254.00000000000006,255.00000000000006
29.200000000000145,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4047836882234317,1.858965791382605,0.0,254.00000000000006,255.00000000000006
29.300000000000146,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4058688806934556,1.8657691868336321,0.0,254.00000000000006,254.00000000000006
29.400000000000148,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.40695407316347953,1.8725725822846593,0.0,254.00000000000006,255.00000000000006
29.50000000000015,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.40803926563350346,1.8793759777356864,0.0,254.00000000000006,254.00000000000006
29.60000000000015,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4091244581035274,1.8861793731867136,0.0,254.00000000000006,254.00000000000006
29.700000000000152,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4102096505735513,1.8929827686377407,0.0,254.00000000000006,254.00000000000006
29.800000000000153,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4112948430435752,1.8997861640887679,0.0,254.00000000000006,254.00000000000006
29.900000000000155,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.41238003551359914,1.906589559539795,0.0,254.00000000000006,254.00000000000006
30.000000000000156,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.41346522798362306,1.9133929549908222,0.0,254.00000000000006,254.00000000000006
30.100000000000158,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.414550420453647,1.9201963504418487,0.0,254.00000000000006,254.00000000000006
30.20000000000016,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4156356129236709,1.9269997458928536,0.0,255.00000000000006,254.00000000000006
30.30000000000016,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4167208053936948,1.9338031413438586,0.0,254.00000000000006,254.00000000000006
30.400000000000162,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.41780599786371875,1.9406065367948635,0.0,254.00000000000006,254.00000000000006
30.500000000000163,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.41889119033374267,1.9474099322458684,0.0,255.00000000000006,254.00000000000006
30.600000000000165,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4199763828037666,1.9542133276968734,0.0,254.00000000000006,255.00000000000006
30.700000000000166,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4210615752737905,1.9610167231478783,0.0,254.00000000000006,254.00000000000006
30.800000000000168,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.42214676774381443,1.9678201185988833,0.0,254.00000000000006,255.00000000000006
30.90000000000017,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.42323196021383835,1.9746235140498882,0.0,254.00000000000006,254.00000000000006
31.00000000000017,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4243171526838623,1.9814269095008932,0.0,254.00000000000006,255.00000000000006
31.100000000000172,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4254023451538862,1.9882303049518981,0.0,254.00000000000006,255.00000000000006
31.200000000000173,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.4264875376239101,1.995033700402903,0.0,254.00000000000006,255.00000000000006
31.300000000000175,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.42757273009393404,2.001837095853908,0.0,254.00000000000006,254.00000000000006
31.400000000000176,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.42865792256395796,2.008640491304913,0.0,254.00000000000006,254.00000000000006
31.500000000000178,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4297431150339819,2.015443886755918,0.0,254.00000000000006,254.00000000000006
31.60000000000018,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4308283075040058,2.022247282206923,0.0,254.00000000000006,255.00000000000006
31.70000000000018,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4319134999740297,2.029050677657928,0.0,254.00000000000006,254.00000000000006
31.800000000000182,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.43299869244405365,2.0358540731089327,0.0,254.00000000000006,254.00000000000006
31.900000000000183,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.43408388491407757,2.0426574685599377,0.0,254.00000000000006,254.00000000000006
32.000000000000185,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4351690773841015,2.0494608640109426,0.0,254.00000000000006,254.00000000000006
32.100000000000186,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4362542698541254,2.0562642594619476,0.0,254.00000000000006,254.00000000000006
32.20000000000019,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.43733946232414933,2.0630676549129525,0.0,254.00000000000006,254.00000000000006
32.30000000000019,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.43842465479417325,2.0698710503639575,0.0,254.00000000000006,254.00000000000006
32.40000000000019,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.4395098472641972,2.0766744458149624,0.0,254.00000000000006,254.00000000000006
32.50000000000019,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4405950397342211,2.0834778412659674,0.0,254.00000000000006,254.00000000000006
32.60000000000019,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.441680232204245,2.0902812367169723,0.0,254.00000000000006,255.00000000000006
